"Jahr", "Monat", "Tag", "Stunde", "Minute", "Sekunde", "Lux (lx)", "T (C)"," p (hPa)", "rH (%)", "CO2 (ppm)"
2025,4,18,8,23,4,127.08,22.34,99738,48.41,603
2025,4,18,8,23,6,127.92,22.32,99739,48.30,612
2025,4,18,8,23,8,128.75,22.31,99738,48.30,603
2025,4,18,8,23,10,129.58,22.32,99738,48.37,626
2025,4,18,8,23,11,130.00,22.32,99739,48.45,618
2025,4,18,8,23,13,130.42,22.32,99739,48.49,612
2025,4,18,8,23,15,131.25,22.33,99738,48.51,618
2025,4,18,8,23,17,131.67,22.34,99739,48.54,634
2025,4,18,8,23,18,132.08,22.34,99738,48.55,612
2025,4,18,8,23,20,132.50,22.33,99738,48.61,618
2025,4,18,8,23,22,133.33,22.34,99738,48.72,634
2025,4,18,8,23,24,133.33,22.34,99739,48.79,634
2025,4,18,8,23,25,133.75,22.35,99740,48.80,634
2025,4,18,8,23,27,133.75,22.37,99740,48.82,649
2025,4,18,8,23,29,134.17,22.38,99739,48.85,656
2025,4,18,8,23,31,134.17,22.39,99739,48.90,649
2025,4,18,8,23,32,134.17,22.41,99740,48.89,656
2025,4,18,8,23,34,134.17,22.43,99740,48.88,656
2025,4,18,8,23,36,134.17,22.43,99740,48.81,656
2025,4,18,8,23,38,134.17,22.43,99739,48.76,649
2025,4,18,8,23,40,134.58,22.44,99740,48.75,672
2025,4,18,8,23,41,134.58,22.45,99740,48.76,656
2025,4,18,8,23,43,135.00,22.46,99739,48.75,665
2025,4,18,8,23,45,135.83,22.47,99740,48.72,665
2025,4,18,8,23,47,136.25,22.49,99738,48.70,679
2025,4,18,8,23,48,136.67,22.49,99740,48.63,665
2025,4,18,8,23,50,137.08,22.49,99740,48.52,656
2025,4,18,8,23,52,137.50,22.48,99741,48.41,665
2025,4,18,8,23,54,138.33,22.47,99740,48.36,649
2025,4,18,8,23,55,138.75,22.45,99739,48.32,641
2025,4,18,8,23,57,139.17,22.45,99739,48.29,649
2025,4,18,8,23,59,139.58,22.45,99739,48.26,656
2025,4,18,8,24,1,140.00,22.45,99739,48.26,641
2025,4,18,8,24,2,140.42,22.46,99739,48.30,665
2025,4,18,8,24,4,140.83,22.47,99738,48.33,665
2025,4,18,8,24,6,141.25,22.47,99739,48.33,656
2025,4,18,8,24,8,141.67,22.47,99739,48.36,665
2025,4,18,8,24,9,141.25,22.46,99739,48.40,672
2025,4,18,8,24,11,141.25,22.46,99739,48.43,665
2025,4,18,8,24,13,141.67,22.47,99738,48.41,665
2025,4,18,8,24,15,142.08,22.48,99737,48.38,672
2025,4,18,8,24,16,142.08,22.50,99738,48.32,665
2025,4,18,8,24,18,142.50,22.51,99737,48.29,665
2025,4,18,8,24,20,142.92,22.52,99737,48.26,665
2025,4,18,8,24,22,143.75,22.52,99737,48.25,679
2025,4,18,8,24,24,144.17,22.53,99738,48.23,665
2025,4,18,8,24,25,145.00,22.54,99737,48.24,672
2025,4,18,8,24,27,145.42,22.55,99737,48.21,679
2025,4,18,8,24,29,146.25,22.56,99738,48.19,672
2025,4,18,8,24,31,147.08,22.56,99737,48.19,665
2025,4,18,8,24,32,147.50,22.55,99738,48.16,679
2025,4,18,8,24,34,147.92,22.55,99737,48.13,665
2025,4,18,8,24,36,148.75,22.56,99737,48.12,665
2025,4,18,8,24,38,149.17,22.56,99736,48.12,672
2025,4,18,8,24,39,150.00,22.56,99737,48.09,679
2025,4,18,8,24,41,150.42,22.56,99737,48.05,665
2025,4,18,8,24,43,150.83,22.55,99737,48.08,665
2025,4,18,8,24,45,151.25,22.54,99737,48.14,679
2025,4,18,8,24,46,151.25,22.53,99737,48.23,665
2025,4,18,8,24,48,152.08,22.54,99737,48.26,665
2025,4,18,8,24,50,152.50,22.54,99736,48.29,672
2025,4,18,8,24,52,152.92,22.55,99738,48.29,679
2025,4,18,8,24,53,153.75,22.56,99737,48.28,672
2025,4,18,8,24,55,153.75,22.56,99736,48.25,679
2025,4,18,8,24,57,154.17,22.56,99737,48.21,665
2025,4,18,8,24,59,155.00,22.56,99737,48.16,656
2025,4,18,8,25,0,155.42,22.56,99736,48.13,665
2025,4,18,8,25,2,155.83,22.57,99736,48.08,672
2025,4,18,8,25,4,156.67,22.55,99736,48.04,649
2025,4,18,8,25,6,157.08,22.53,99736,47.99,649
2025,4,18,8,25,8,157.50,22.51,99736,47.90,653
2025,4,18,8,25,9,158.33,22.50,99736,47.81,640
2025,4,18,8,25,11,158.75,22.50,99736,47.73,640
2025,4,18,8,25,13,160.00,22.50,99735,47.68,646
2025,4,18,8,25,15,160.83,22.50,99736,47.68,653
2025,4,18,8,25,16,161.25,22.51,99736,47.65,646
2025,4,18,8,25,18,161.67,22.50,99736,47.69,653
2025,4,18,8,25,20,162.50,22.49,99736,47.80,653
2025,4,18,8,25,22,163.33,22.46,99735,47.92,653
2025,4,18,8,25,24,163.75,22.46,99735,48.04,671
2025,4,18,8,25,25,164.17,22.46,99735,48.13,653
2025,4,18,8,25,27,164.58,22.47,99736,48.18,671
2025,4,18,8,25,29,165.83,22.46,99736,48.22,653
2025,4,18,8,25,31,166.25,22.46,99735,48.27,653
2025,4,18,8,25,32,167.08,22.44,99735,48.29,646
2025,4,18,8,25,34,167.50,22.43,99735,48.33,653
2025,4,18,8,25,36,168.33,22.42,99735,48.35,640
2025,4,18,8,25,38,168.75,22.42,99734,48.34,653
2025,4,18,8,25,39,169.58,22.40,99733,48.37,646
2025,4,18,8,25,41,170.00,22.39,99734,48.41,633
2025,4,18,8,25,43,170.83,22.39,99734,48.47,633
2025,4,18,8,25,45,171.67,22.38,99734,48.48,640
2025,4,18,8,25,46,172.08,22.37,99733,48.54,646
2025,4,18,8,25,48,172.92,22.36,99733,48.58,633
2025,4,18,8,25,50,173.75,22.34,99733,48.62,633
2025,4,18,8,25,52,174.58,22.32,99733,48.65,633
2025,4,18,8,25,53,175.00,22.32,99732,48.69,624
2025,4,18,8,25,55,175.83,22.31,99731,48.74,624
2025,4,18,8,25,57,176.67,22.31,99732,48.76,640
2025,4,18,8,25,59,177.08,22.31,99732,48.75,624
2025,4,18,8,26,1,177.92,22.29,99732,48.72,624
2025,4,18,8,26,2,178.75,22.29,99732,48.72,633
2025,4,18,8,26,4,179.58,22.30,99732,48.75,640
2025,4,18,8,26,6,180.00,22.29,99731,48.72,633
2025,4,18,8,26,8,180.83,22.29,99732,48.62,624
2025,4,18,8,26,9,181.67,22.30,99732,48.53,624
2025,4,18,8,26,11,182.92,22.28,99732,48.49,611
2025,4,18,8,26,13,183.33,22.26,99732,48.54,611
2025,4,18,8,26,15,184.58,22.25,99732,48.65,617
2025,4,18,8,26,16,185.42,22.25,99732,48.73,633
2025,4,18,8,26,18,186.25,22.24,99732,48.79,624
2025,4,18,8,26,20,186.67,22.25,99731,48.80,624
2025,4,18,8,26,22,187.92,22.26,99731,48.84,611
2025,4,18,8,26,23,188.75,22.27,99729,48.87,617
2025,4,18,8,26,25,189.58,22.28,99730,48.91,633
2025,4,18,8,26,27,190.42,22.28,99730,48.90,611
2025,4,18,8,26,29,191.67,22.28,99729,48.89,617
2025,4,18,8,26,31,192.50,22.27,99728,48.89,624
2025,4,18,8,26,32,193.75,22.27,99729,48.92,640
2025,4,18,8,26,34,194.58,22.28,99729,48.98,640
2025,4,18,8,26,36,195.83,22.29,99729,49.02,653
2025,4,18,8,26,38,196.67,22.30,99729,49.01,640
2025,4,18,8,26,39,197.50,22.31,99728,49.01,640
2025,4,18,8,26,41,198.75,22.31,99728,49.00,640
2025,4,18,8,26,43,199.58,22.30,99728,49.00,653
2025,4,18,8,26,45,200.83,22.29,99727,49.08,640
2025,4,18,8,26,46,201.67,22.30,99728,49.13,646
2025,4,18,8,26,48,202.50,22.31,99728,49.17,660
2025,4,18,8,26,50,203.75,22.32,99728,49.15,646
2025,4,18,8,26,52,205.00,22.34,99728,49.11,646
2025,4,18,8,26,53,205.83,22.36,99728,49.04,660
2025,4,18,8,26,55,207.08,22.37,99728,48.95,660
2025,4,18,8,26,57,208.33,22.37,99728,48.81,646
2025,4,18,8,26,59,209.58,22.39,99728,48.72,653
2025,4,18,8,27,0,210.83,22.40,99728,48.64,646
2025,4,18,8,27,2,211.25,22.42,99729,48.60,653
2025,4,18,8,27,4,213.75,22.44,99728,48.57,653
2025,4,18,8,27,6,214.58,22.44,99728,48.53,671
2025,4,18,8,27,7,215.83,22.45,99728,48.50,659
2025,4,18,8,27,9,216.67,22.45,99727,48.49,675
2025,4,18,8,27,11,217.50,22.44,99728,48.47,659
2025,4,18,8,27,13,218.75,22.42,99728,48.45,652
2025,4,18,8,27,15,219.58,22.40,99727,48.43,645
2025,4,18,8,27,16,220.42,22.40,99725,48.44,638
2025,4,18,8,27,18,221.67,22.40,99725,48.45,638
2025,4,18,8,27,20,222.08,22.39,99726,48.41,631
2025,4,18,8,27,22,223.33,22.36,99726,48.36,623
2025,4,18,8,27,23,224.17,22.34,99725,48.32,594
2025,4,18,8,27,25,225.00,22.28,99725,48.27,588
2025,4,18,8,27,27,225.42,22.24,99725,48.20,574
2025,4,18,8,27,29,226.25,22.17,99727,48.17,561
2025,4,18,8,27,30,227.50,22.11,99726,48.16,542
2025,4,18,8,27,32,227.92,22.03,99725,48.18,536
2025,4,18,8,27,34,228.75,21.98,99725,48.27,542
2025,4,18,8,27,36,229.58,21.95,99725,48.36,530
2025,4,18,8,27,38,230.00,21.91,99726,48.41,524
2025,4,18,8,27,39,230.83,21.90,99725,48.54,524
2025,4,18,8,27,41,231.25,21.89,99724,48.63,524
2025,4,18,8,27,43,231.67,21.87,99725,48.70,508
2025,4,18,8,27,45,232.50,21.87,99726,48.79,524
2025,4,18,8,27,46,232.92,21.84,99726,48.85,508
2025,4,18,8,27,48,233.75,21.80,99726,48.85,492
2025,4,18,8,27,50,234.17,21.75,99725,48.86,492
2025,4,18,8,27,52,234.58,21.73,99725,48.96,502
2025,4,18,8,27,53,235.00,21.70,99725,49.06,486
2025,4,18,8,27,55,235.83,21.68,99725,49.14,492
2025,4,18,8,27,57,235.83,21.68,99725,49.28,508
2025,4,18,8,27,59,236.67,21.69,99726,49.42,508
2025,4,18,8,28,0,237.08,21.71,99724,49.57,524
2025,4,18,8,28,2,238.33,21.74,99725,49.69,530
2025,4,18,8,28,4,238.75,21.77,99725,49.79,553
2025,4,18,8,28,6,238.75,21.79,99725,49.84,548
2025,4,18,8,28,8,239.17,21.83,99724,49.84,567
2025,4,18,8,28,9,239.58,21.87,99724,49.80,561
2025,4,18,8,28,11,239.58,21.90,99724,49.77,567
2025,4,18,8,28,13,240.00,21.92,99723,49.74,588
2025,4,18,8,28,15,240.83,21.93,99724,49.75,580
2025,4,18,8,28,16,241.25,21.95,99724,49.73,588
2025,4,18,8,28,18,241.67,21.95,99724,49.74,594
2025,4,18,8,28,20,242.08,21.94,99724,49.61,580
2025,4,18,8,28,22,242.50,21.92,99723,49.47,561
2025,4,18,8,28,23,242.92,21.92,99723,49.38,567
2025,4,18,8,28,25,243.33,21.93,99723,49.33,561
2025,4,18,8,28,27,243.33,21.92,99723,49.25,553
2025,4,18,8,28,29,244.17,21.92,99723,49.16,553
2025,4,18,8,28,30,245.00,21.94,99722,49.07,561
2025,4,18,8,28,32,245.00,21.96,99722,49.03,553
2025,4,18,8,28,34,245.42,21.97,99722,49.02,553
2025,4,18,8,28,36,245.42,21.99,99721,49.02,574
2025,4,18,8,28,37,246.25,21.99,99721,48.99,567
2025,4,18,8,28,39,246.25,22.00,99721,48.91,561
2025,4,18,8,28,41,246.25,22.01,99721,48.85,561
2025,4,18,8,28,43,246.67,22.03,99722,48.77,567
2025,4,18,8,28,44,246.67,22.01,99722,48.70,536
2025,4,18,8,28,46,246.67,21.98,99722,48.66,536
2025,4,18,8,28,48,246.67,21.97,99721,48.66,536
2025,4,18,8,28,50,247.08,21.97,99721,48.71,553
2025,4,18,8,28,52,247.08,21.96,99720,48.75,536
2025,4,18,8,28,53,246.67,21.96,99721,48.80,553
2025,4,18,8,28,55,246.25,21.97,99720,48.85,548
2025,4,18,8,28,57,246.25,22.00,99720,48.91,548
2025,4,18,8,28,59,245.83,22.01,99719,48.95,561
2025,4,18,8,29,0,245.42,22.02,99719,48.97,574
2025,4,18,8,29,2,245.42,22.02,99718,49.00,561
2025,4,18,8,29,4,245.42,22.03,99720,49.07,561
2025,4,18,8,29,6,245.42,22.04,99720,49.11,580
2025,4,18,8,29,7,245.00,22.06,99719,49.14,574
2025,4,18,8,29,9,244.58,22.08,99720,49.13,580
2025,4,18,8,29,11,244.58,22.08,99720,49.12,574
2025,4,18,8,29,13,244.58,22.08,99719,49.10,567
2025,4,18,8,29,15,244.17,22.09,99719,49.10,574
2025,4,18,8,29,16,244.17,22.11,99720,49.10,594
2025,4,18,8,29,18,244.17,22.12,99719,49.07,580
2025,4,18,8,29,20,244.17,22.12,99718,49.00,588
2025,4,18,8,29,22,243.75,22.11,99718,48.92,588
2025,4,18,8,29,23,244.17,22.12,99717,48.91,567
2025,4,18,8,29,25,244.17,22.13,99718,48.90,574
2025,4,18,8,29,27,243.75,22.14,99717,48.90,574
2025,4,18,8,29,29,243.75,22.14,99718,48.88,588
2025,4,18,8,29,30,243.75,22.14,99718,48.88,574
2025,4,18,8,29,32,243.75,22.15,99718,48.88,580
2025,4,18,8,29,34,244.17,22.15,99717,48.89,574
2025,4,18,8,29,36,244.58,22.15,99717,48.87,574
2025,4,18,8,29,37,243.75,22.14,99717,48.87,574
2025,4,18,8,29,39,243.33,22.13,99717,48.86,588
2025,4,18,8,29,41,244.17,22.14,99717,48.85,574
2025,4,18,8,29,43,242.92,22.14,99717,48.84,567
2025,4,18,8,29,44,242.92,22.14,99716,48.87,588
2025,4,18,8,29,46,242.92,22.16,99715,48.92,600
2025,4,18,8,29,48,242.50,22.17,99716,48.92,588
2025,4,18,8,29,50,242.50,22.17,99716,48.94,588
2025,4,18,8,29,51,242.08,22.16,99716,48.93,588
2025,4,18,8,29,53,242.08,22.16,99716,48.93,574
2025,4,18,8,29,55,242.08,22.14,99716,48.95,574
2025,4,18,8,29,57,241.67,22.11,99716,48.98,561
2025,4,18,8,29,59,241.67,22.10,99717,49.01,567
2025,4,18,8,30,0,241.25,22.11,99717,48.99,574
2025,4,18,8,30,2,241.25,22.10,99717,48.98,567
2025,4,18,8,30,4,240.83,22.09,99717,49.03,561
2025,4,18,8,30,6,241.67,22.06,99717,49.06,561
2025,4,18,8,30,7,242.50,22.05,99716,49.11,566
2025,4,18,8,30,9,240.42,22.06,99717,49.16,566
2025,4,18,8,30,11,240.00,22.07,99716,49.21,566
2025,4,18,8,30,13,240.00,22.09,99716,49.24,566
2025,4,18,8,30,14,240.00,22.11,99715,49.26,572
2025,4,18,8,30,16,239.58,22.13,99715,49.26,572
2025,4,18,8,30,18,239.58,22.16,99715,49.23,592
2025,4,18,8,30,20,239.58,22.18,99715,49.19,586
2025,4,18,8,30,22,239.58,22.20,99716,49.16,599
2025,4,18,8,30,23,239.58,22.21,99715,49.13,592
2025,4,18,8,30,25,239.58,22.20,99716,49.08,599
2025,4,18,8,30,27,239.58,22.20,99716,49.06,586
2025,4,18,8,30,29,239.17,22.20,99715,49.02,592
2025,4,18,8,30,30,240.00,22.22,99714,49.02,599
2025,4,18,8,30,32,239.58,22.22,99715,49.01,586
2025,4,18,8,30,34,240.00,22.22,99715,49.00,586
2025,4,18,8,30,36,240.00,22.22,99716,48.98,586
2025,4,18,8,30,37,240.42,22.22,99716,48.98,599
2025,4,18,8,30,39,240.83,22.21,99714,49.00,586
2025,4,18,8,30,41,240.83,22.21,99715,48.99,592
2025,4,18,8,30,43,241.25,22.22,99715,49.05,578
2025,4,18,8,30,44,242.08,22.22,99716,49.08,578
2025,4,18,8,30,46,242.08,22.22,99715,49.06,578
2025,4,18,8,30,48,242.50,22.23,99715,49.06,599
2025,4,18,8,30,50,243.33,22.24,99715,49.06,586
2025,4,18,8,30,51,243.75,22.23,99715,49.02,586
2025,4,18,8,30,53,244.17,22.22,99714,49.02,592
2025,4,18,8,30,55,244.58,22.23,99715,49.01,578
2025,4,18,8,30,57,245.42,22.24,99715,48.98,599
2025,4,18,8,30,59,245.83,22.25,99716,48.93,592
2025,4,18,8,31,0,246.67,22.27,99715,48.91,586
2025,4,18,8,31,2,246.67,22.28,99715,48.89,592
2025,4,18,8,31,4,247.08,22.30,99715,48.86,605
2025,4,18,8,31,6,247.08,22.31,99716,48.81,592
2025,4,18,8,31,7,247.50,22.31,99715,48.77,599
2025,4,18,8,31,9,247.92,22.30,99716,48.73,605
2025,4,18,8,31,11,247.92,22.31,99715,48.71,599
2025,4,18,8,31,13,248.33,22.32,99716,48.71,599
2025,4,18,8,31,14,248.33,22.33,99716,48.71,599
2025,4,18,8,31,16,248.75,22.33,99715,48.69,614
2025,4,18,8,31,18,248.75,22.34,99715,48.68,599
2025,4,18,8,31,20,248.75,22.34,99715,48.63,592
2025,4,18,8,31,21,249.17,22.34,99714,48.57,592
2025,4,18,8,31,23,249.17,22.34,99714,48.51,592
2025,4,18,8,31,25,249.58,22.32,99715,48.47,586
2025,4,18,8,31,27,250.00,22.30,99715,48.39,592
2025,4,18,8,31,28,250.42,22.28,99715,48.30,578
2025,4,18,8,31,30,250.00,22.27,99715,48.28,586
2025,4,18,8,31,32,250.00,22.27,99714,48.27,586
2025,4,18,8,31,34,250.42,22.28,99715,48.28,599
2025,4,18,8,31,36,250.42,22.27,99715,48.29,586
2025,4,18,8,31,37,250.83,22.27,99715,48.35,592
2025,4,18,8,31,39,250.83,22.26,99714,48.46,605
2025,4,18,8,31,41,251.25,22.26,99715,48.52,605
2025,4,18,8,31,43,251.25,22.27,99715,48.55,599
2025,4,18,8,31,44,251.67,22.28,99714,48.53,605
2025,4,18,8,31,46,251.67,22.29,99714,48.56,620
2025,4,18,8,31,48,251.67,22.27,99716,48.62,605
2025,4,18,8,31,50,252.08,22.28,99716,48.70,620
2025,4,18,8,31,52,251.67,22.29,99715,48.74,614
2025,4,18,8,31,54,252.08,22.31,99716,48.75,614
2025,4,18,8,31,56,252.50,22.31,99715,48.75,629
2025,4,18,8,31,57,252.08,22.31,99716,48.73,614
2025,4,18,8,31,59,252.50,22.29,99716,48.69,614
2025,4,18,8,32,1,252.08,22.28,99716,48.61,592
2025,4,18,8,32,3,252.50,22.29,99716,48.57,599
2025,4,18,8,32,5,252.50,22.27,99716,48.59,578
2025,4,18,8,32,6,252.50,22.26,99716,48.56,575
2025,4,18,8,32,8,252.92,22.26,99716,48.66,581
2025,4,18,8,32,10,252.92,22.26,99716,48.78,602
2025,4,18,8,32,12,252.92,22.26,99717,48.89,596
2025,4,18,8,32,13,253.33,22.27,99717,48.89,602
2025,4,18,8,32,15,253.33,22.28,99717,48.91,602
2025,4,18,8,32,17,253.75,22.29,99718,48.93,617
2025,4,18,8,32,19,253.75,22.30,99718,48.97,611
2025,4,18,8,32,21,253.75,22.30,99718,48.95,611
2025,4,18,8,32,22,253.75,22.29,99718,48.88,589
2025,4,18,8,32,24,254.17,22.30,99718,48.90,602
2025,4,18,8,32,26,254.17,22.30,99717,48.96,602
2025,4,18,8,32,28,254.17,22.31,99717,49.06,626
2025,4,18,8,32,29,254.58,22.32,99717,49.08,611
2025,4,18,8,32,31,254.58,22.32,99717,49.11,626
2025,4,18,8,32,33,255.00,22.34,99717,49.13,626
2025,4,18,8,32,35,255.00,22.36,99718,49.11,602
2025,4,18,8,32,36,255.42,22.36,99717,49.05,602
2025,4,18,8,32,38,255.83,22.37,99718,49.00,611
2025,4,18,8,32,40,255.83,22.37,99718,48.92,617
2025,4,18,8,32,42,256.25,22.37,99718,48.86,602
2025,4,18,8,32,43,256.25,22.38,99718,48.82,617
2025,4,18,8,32,45,256.67,22.38,99719,48.76,602
2025,4,18,8,32,47,256.67,22.39,99719,48.74,602
2025,4,18,8,32,49,257.08,22.39,99718,48.68,602
2025,4,18,8,32,50,257.08,22.40,99718,48.61,617
2025,4,18,8,32,52,257.08,22.42,99718,48.55,611
2025,4,18,8,32,54,257.08,22.43,99717,48.48,611
2025,4,18,8,32,56,257.08,22.46,99719,48.41,626
2025,4,18,8,32,57,257.08,22.48,99719,48.36,611
2025,4,18,8,32,59,257.08,22.49,99720,48.30,611
2025,4,18,8,33,1,257.08,22.49,99719,48.29,617
2025,4,18,8,33,3,257.08,22.50,99719,48.29,626
2025,4,18,8,33,5,257.08,22.51,99719,48.29,611
2025,4,18,8,33,6,257.08,22.52,99719,48.29,626
2025,4,18,8,33,8,257.08,22.53,99718,48.27,633
2025,4,18,8,33,10,257.08,22.52,99719,48.26,611
2025,4,18,8,33,12,257.08,22.52,99720,48.25,617
2025,4,18,8,33,13,257.08,22.50,99720,48.23,626
2025,4,18,8,33,15,257.50,22.50,99720,48.25,611
2025,4,18,8,33,17,257.50,22.51,99720,48.25,611
2025,4,18,8,33,19,257.92,22.51,99720,48.28,617
2025,4,18,8,33,20,258.33,22.52,99720,48.31,626
2025,4,18,8,33,22,258.75,22.53,99720,48.34,626
2025,4,18,8,33,24,259.17,22.53,99720,48.39,617
2025,4,18,8,33,26,259.58,22.52,99720,48.43,640
2025,4,18,8,33,27,259.58,22.51,99721,48.45,617
2025,4,18,8,33,29,260.00,22.50,99721,48.48,633
2025,4,18,8,33,31,260.42,22.49,99721,48.51,626
2025,4,18,8,33,33,261.25,22.47,99720,48.49,626
2025,4,18,8,33,34,260.83,22.46,99721,48.49,602
2025,4,18,8,33,36,261.67,22.44,99721,48.50,617
2025,4,18,8,33,38,262.08,22.42,99722,48.51,611
2025,4,18,8,33,40,262.08,22.40,99721,48.55,611
2025,4,18,8,33,41,262.92,22.39,99721,48.62,611
2025,4,18,8,33,43,263.33,22.40,99720,48.69,626
2025,4,18,8,33,45,263.75,22.41,99720,48.71,617
2025,4,18,8,33,47,264.17,22.43,99720,48.70,617
2025,4,18,8,33,49,264.17,22.45,99720,48.65,633
2025,4,18,8,33,50,264.17,22.46,99721,48.61,617
2025,4,18,8,33,52,265.42,22.47,99721,48.54,617
2025,4,18,8,33,54,266.67,22.48,99721,48.49,626
2025,4,18,8,33,56,266.67,22.49,99721,48.41,633
2025,4,18,8,33,57,267.08,22.51,99721,48.35,626
2025,4,18,8,33,59,268.33,22.51,99721,48.34,633
2025,4,18,8,34,1,269.17,22.49,99720,48.32,626
2025,4,18,8,34,3,269.58,22.47,99720,48.30,602
2025,4,18,8,34,4,270.42,22.43,99721,48.25,596
2025,4,18,8,34,6,271.67,22.42,99721,48.21,600
2025,4,18,8,34,8,272.50,22.43,99721,48.20,588
2025,4,18,8,34,10,273.75,22.44,99721,48.16,588
2025,4,18,8,34,11,275.00,22.43,99720,48.12,594
2025,4,18,8,34,13,276.67,22.41,99720,48.10,580
2025,4,18,8,34,15,276.67,22.41,99720,48.15,580
2025,4,18,8,34,17,277.92,22.41,99721,48.19,580
2025,4,18,8,34,18,279.17,22.41,99721,48.27,600
2025,4,18,8,34,20,280.83,22.42,99721,48.33,594
2025,4,18,8,34,22,281.25,22.43,99721,48.42,594
2025,4,18,8,34,24,283.33,22.44,99721,48.46,607
2025,4,18,8,34,25,284.17,22.45,99721,48.47,607
2025,4,18,8,34,27,285.42,22.45,99722,48.49,600
2025,4,18,8,34,29,286.25,22.46,99722,48.53,624
2025,4,18,8,34,31,287.50,22.45,99721,48.59,607
2025,4,18,8,34,33,288.33,22.43,99722,48.61,624
2025,4,18,8,34,34,289.17,22.44,99722,48.62,607
2025,4,18,8,34,36,290.00,22.44,99722,48.60,624
2025,4,18,8,34,38,290.42,22.46,99722,48.61,615
2025,4,18,8,34,40,291.25,22.47,99722,48.60,615
2025,4,18,8,34,41,292.08,22.48,99723,48.61,638
2025,4,18,8,34,43,291.67,22.50,99723,48.60,624
2025,4,18,8,34,45,292.50,22.51,99724,48.56,631
2025,4,18,8,34,47,292.50,22.51,99723,48.53,624
2025,4,18,8,34,48,293.33,22.50,99723,48.49,624
2025,4,18,8,34,50,292.92,22.49,99723,48.46,607
2025,4,18,8,34,52,293.33,22.47,99723,48.48,615
2025,4,18,8,34,54,293.33,22.45,99724,48.43,607
2025,4,18,8,34,55,293.75,22.43,99723,48.36,594
2025,4,18,8,34,57,294.17,22.42,99723,48.29,588
2025,4,18,8,34,59,294.17,22.42,99724,48.30,607
2025,4,18,8,35,1,294.58,22.42,99724,48.34,600
2025,4,18,8,35,2,294.58,22.42,99724,48.36,607
2025,4,18,8,35,4,295.42,22.42,99723,48.40,615
2025,4,18,8,35,6,295.00,22.43,99724,48.48,607
2025,4,18,8,35,8,295.83,22.43,99724,48.49,615
2025,4,18,8,35,10,295.83,22.43,99723,48.51,624
2025,4,18,8,35,11,296.25,22.44,99723,48.56,638
2025,4,18,8,35,13,296.67,22.44,99723,48.65,631
2025,4,18,8,35,15,297.50,22.45,99722,48.72,645
2025,4,18,8,35,17,297.92,22.45,99723,48.70,638
2025,4,18,8,35,18,298.33,22.44,99723,48.71,631
2025,4,18,8,35,20,299.58,22.43,99723,48.73,631
2025,4,18,8,35,22,300.42,22.43,99723,48.73,638
2025,4,18,8,35,24,301.25,22.43,99723,48.70,615
2025,4,18,8,35,25,302.08,22.42,99723,48.66,607
2025,4,18,8,35,27,302.92,22.42,99724,48.61,615
2025,4,18,8,35,29,303.33,22.39,99724,48.56,600
2025,4,18,8,35,31,304.17,22.36,99723,48.54,588
2025,4,18,8,35,32,305.00,22.34,99723,48.51,594
2025,4,18,8,35,34,305.83,22.31,99723,48.46,588
2025,4,18,8,35,36,306.67,22.31,99722,48.41,580
2025,4,18,8,35,38,307.08,22.30,99722,48.45,588
2025,4,18,8,35,39,308.33,22.31,99722,48.48,600
2025,4,18,8,35,41,309.58,22.29,99722,48.44,588
2025,4,18,8,35,43,310.83,22.27,99722,48.43,580
2025,4,18,8,35,45,312.08,22.27,99721,48.46,594
2025,4,18,8,35,46,313.75,22.28,99721,48.48,580
2025,4,18,8,35,48,315.00,22.30,99722,48.48,588
2025,4,18,8,35,50,317.08,22.33,99722,48.51,594
2025,4,18,8,35,52,318.33,22.35,99722,48.50,615
2025,4,18,8,35,54,321.25,22.38,99721,48.50,600
2025,4,18,8,35,55,324.17,22.40,99722,48.44,600
2025,4,18,8,35,57,325.00,22.40,99722,48.40,607
2025,4,18,8,35,59,326.25,22.40,99723,48.38,594
2025,4,18,8,36,1,327.92,22.40,99723,48.35,594
2025,4,18,8,36,2,329.58,22.40,99723,48.33,607
2025,4,18,8,36,4,331.25,22.41,99723,48.29,607
2025,4,18,8,36,6,332.92,22.42,99722,48.22,588
2025,4,18,8,36,8,334.58,22.42,99724,48.19,607
2025,4,18,8,36,9,336.25,22.43,99723,48.18,594
2025,4,18,8,36,11,337.50,22.43,99724,48.18,594
2025,4,18,8,36,13,338.75,22.43,99723,48.15,594
2025,4,18,8,36,15,340.00,22.44,99722,48.14,594
2025,4,18,8,36,16,341.67,22.43,99723,48.12,580
2025,4,18,8,36,18,342.08,22.42,99723,48.09,580
2025,4,18,8,36,20,343.33,22.42,99724,48.10,594
2025,4,18,8,36,22,344.17,22.43,99724,48.14,588
2025,4,18,8,36,23,345.42,22.45,99724,48.16,588
2025,4,18,8,36,25,347.08,22.45,99724,48.16,588
2025,4,18,8,36,27,348.33,22.47,99724,48.12,600
2025,4,18,8,36,29,349.17,22.48,99723,48.08,594
2025,4,18,8,36,30,350.00,22.49,99723,48.00,594
2025,4,18,8,36,32,351.67,22.50,99723,47.92,594
2025,4,18,8,36,34,352.50,22.50,99723,47.92,600
2025,4,18,8,36,36,353.33,22.51,99724,47.96,600
2025,4,18,8,36,38,354.58,22.51,99724,48.01,615
2025,4,18,8,36,39,355.83,22.52,99723,48.07,607
2025,4,18,8,36,41,357.08,22.52,99723,48.12,607
