"Jahr", "Monat", "Tag", "Stunde", "Minute", "Sekunde", "Lux (lx)", "T (C)"," p (hPa)", "rH (%)", "CO2 (ppm)"
2025,4,18,11,26,40,13.33,23.43,99647,51.65,2606
2025,4,18,11,26,42,13.33,23.43,99648,51.66,2623
2025,4,18,11,26,43,13.33,23.43,99648,51.68,2623
2025,4,18,11,26,45,13.33,23.43,99648,51.67,2606
2025,4,18,11,26,47,13.33,23.44,99647,51.67,2606
2025,4,18,11,26,49,13.33,23.44,99647,51.67,2623
2025,4,18,11,26,50,13.33,23.44,99648,51.66,2623
2025,4,18,11,26,52,13.33,23.43,99648,51.67,2606
2025,4,18,11,26,54,13.33,23.43,99649,51.66,2623
2025,4,18,11,26,56,13.75,23.43,99649,51.67,2606
2025,4,18,11,26,57,13.33,23.43,99649,51.68,2623
2025,4,18,11,26,59,13.75,23.42,99649,51.67,2623
2025,4,18,11,27,1,13.75,23.42,99648,51.68,2606
2025,4,18,11,27,3,13.75,23.42,99648,51.67,2606
2025,4,18,11,27,4,13.75,23.42,99649,51.67,2623
2025,4,18,11,27,6,13.75,23.43,99649,51.67,2623
2025,4,18,11,27,8,13.75,23.43,99648,51.67,2606
2025,4,18,11,27,10,13.75,23.43,99648,51.68,2623
2025,4,18,11,27,12,13.75,23.43,99648,51.67,2623
2025,4,18,11,27,13,13.75,23.43,99648,51.67,2606
2025,4,18,11,27,15,13.75,23.43,99648,51.66,2606
2025,4,18,11,27,17,13.75,23.43,99647,51.66,2623
2025,4,18,11,27,19,13.75,23.43,99647,51.67,2606
2025,4,18,11,27,20,13.75,23.43,99648,51.67,2623
2025,4,18,11,27,22,13.75,23.43,99648,51.66,2623
2025,4,18,11,27,24,13.75,23.43,99648,51.65,2606
2025,4,18,11,27,26,13.75,23.43,99649,51.65,2606
2025,4,18,11,27,27,13.75,23.43,99648,51.65,2623
2025,4,18,11,27,29,13.75,23.43,99648,51.65,2623
2025,4,18,11,27,31,13.75,23.43,99648,51.65,2606
2025,4,18,11,27,33,13.75,23.43,99648,51.65,2623
2025,4,18,11,27,35,14.17,23.43,99649,51.65,2606
2025,4,18,11,27,36,13.75,23.43,99648,51.67,2623
2025,4,18,11,27,38,13.75,23.43,99648,51.67,2623
2025,4,18,11,27,40,14.17,23.43,99648,51.67,2606
2025,4,18,11,27,42,14.17,23.43,99648,51.67,2606
2025,4,18,11,27,43,14.17,23.43,99647,51.68,2623
2025,4,18,11,27,45,14.17,23.43,99647,51.68,2606
2025,4,18,11,27,47,14.17,23.43,99648,51.67,2606
2025,4,18,11,27,49,14.17,23.43,99648,51.66,2623
2025,4,18,11,27,50,14.17,23.43,99648,51.67,2606
2025,4,18,11,27,52,14.17,23.42,99647,51.67,2623
2025,4,18,11,27,54,14.17,23.42,99647,51.67,2623
2025,4,18,11,27,56,14.17,23.42,99647,51.67,2606
2025,4,18,11,27,58,14.17,23.42,99647,51.67,2606
2025,4,18,11,27,59,14.17,23.42,99648,51.68,2623
2025,4,18,11,28,1,14.58,23.42,99647,51.67,2623
2025,4,18,11,28,3,14.58,23.42,99646,51.67,2606
2025,4,18,11,28,5,14.58,23.43,99647,51.68,2623
2025,4,18,11,28,6,14.58,23.42,99647,51.67,2623
2025,4,18,11,28,8,14.58,23.42,99647,51.67,2606
2025,4,18,11,28,10,14.58,23.43,99647,51.69,2606
2025,4,18,11,28,12,14.58,23.43,99648,51.69,2623
2025,4,18,11,28,13,14.58,23.43,99647,51.69,2606
2025,4,18,11,28,15,14.58,23.42,99647,51.69,2623
2025,4,18,11,28,17,14.58,23.42,99647,51.68,2623
2025,4,18,11,28,19,14.58,23.42,99647,51.68,2606
2025,4,18,11,28,20,15.00,23.43,99648,51.70,2606
2025,4,18,11,28,22,15.00,23.42,99647,51.68,2623
2025,4,18,11,28,24,15.00,23.42,99647,51.68,2623
2025,4,18,11,28,26,15.00,23.42,99646,51.69,2606
2025,4,18,11,28,28,15.00,23.39,99647,51.72,2623
2025,4,18,11,28,30,15.00,23.39,99648,51.75,2606
2025,4,18,11,28,32,15.00,23.38,99648,51.78,2606
2025,4,18,11,28,33,15.00,23.38,99648,51.78,2623
2025,4,18,11,28,35,15.42,23.38,99649,51.79,2606
2025,4,18,11,28,37,15.42,23.37,99649,51.80,2623
2025,4,18,11,28,39,15.42,23.37,99649,51.81,2606
2025,4,18,11,28,41,15.42,23.37,99649,51.81,2606
2025,4,18,11,28,43,15.42,23.38,99648,51.79,2623
2025,4,18,11,28,44,15.42,23.39,99648,51.81,2606
2025,4,18,11,28,46,15.42,23.39,99649,51.78,2623
2025,4,18,11,28,48,15.42,23.40,99648,51.76,2623
2025,4,18,11,28,50,15.42,23.40,99647,51.76,2606
2025,4,18,11,28,51,15.83,23.40,99647,51.75,2606
2025,4,18,11,28,53,15.83,23.40,99648,51.74,2623
2025,4,18,11,28,55,15.83,23.40,99648,51.73,2606
2025,4,18,11,28,57,15.83,23.40,99648,51.74,2606
2025,4,18,11,28,58,15.83,23.40,99648,51.73,2623
2025,4,18,11,29,0,15.83,23.40,99648,51.75,2606
2025,4,18,11,29,2,15.83,23.40,99647,51.74,2623
2025,4,18,11,29,4,15.83,23.40,99647,51.72,2623
2025,4,18,11,29,5,16.25,23.40,99647,51.72,2623
2025,4,18,11,29,7,16.25,23.40,99646,51.72,2606
2025,4,18,11,29,9,16.25,23.40,99646,51.73,2623
2025,4,18,11,29,11,16.25,23.40,99646,51.72,2623
2025,4,18,11,29,13,16.25,23.40,99647,51.73,2606
2025,4,18,11,29,14,16.25,23.41,99646,51.74,2623
2025,4,18,11,29,16,16.25,23.41,99646,51.73,2623
2025,4,18,11,29,18,16.67,23.41,99646,51.72,2606
2025,4,18,11,29,20,16.67,23.41,99646,51.73,2606
2025,4,18,11,29,21,16.67,23.41,99646,51.72,2623
2025,4,18,11,29,23,16.67,23.41,99646,51.72,2606
2025,4,18,11,29,25,16.67,23.40,99646,51.71,2623
2025,4,18,11,29,27,16.67,23.40,99646,51.72,2623
2025,4,18,11,29,28,16.67,23.40,99646,51.72,2606
2025,4,18,11,29,30,17.08,23.40,99646,51.71,2606
2025,4,18,11,29,32,17.08,23.40,99645,51.72,2623
2025,4,18,11,29,34,17.08,23.39,99647,51.74,2623
2025,4,18,11,29,35,17.08,23.40,99647,51.74,2606
2025,4,18,11,29,37,17.08,23.40,99647,51.73,2623
2025,4,18,11,29,39,17.08,23.40,99646,51.74,2623
2025,4,18,11,29,41,17.08,23.40,99646,51.74,2606
2025,4,18,11,29,43,17.50,23.40,99646,51.74,2623
2025,4,18,11,29,44,17.50,23.40,99646,51.74,2623
2025,4,18,11,29,46,17.50,23.40,99645,51.73,2606
2025,4,18,11,29,48,17.50,23.41,99645,51.72,2623
2025,4,18,11,29,50,17.50,23.41,99645,51.71,2623
2025,4,18,11,29,51,17.50,23.41,99644,51.73,2606
2025,4,18,11,29,53,17.92,23.41,99645,51.73,2606
2025,4,18,11,29,55,17.92,23.41,99645,51.70,2623
2025,4,18,11,29,57,17.92,23.40,99645,51.72,2623
2025,4,18,11,29,58,17.92,23.40,99645,51.72,2606
2025,4,18,11,30,0,17.92,23.39,99646,51.72,2623
2025,4,18,11,30,2,17.92,23.39,99646,51.73,2606
2025,4,18,11,30,4,18.33,23.39,99645,51.72,2623
2025,4,18,11,30,5,18.33,23.39,99645,51.72,2623
2025,4,18,11,30,7,18.33,23.39,99645,51.72,2623
2025,4,18,11,30,9,18.33,23.40,99646,51.72,2606
2025,4,18,11,30,11,18.33,23.39,99646,51.74,2623
2025,4,18,11,30,12,18.75,23.40,99644,51.72,2623
2025,4,18,11,30,14,18.75,23.40,99645,51.73,2606
2025,4,18,11,30,16,18.75,23.40,99645,51.72,2623
2025,4,18,11,30,18,18.75,23.40,99645,51.72,2623
2025,4,18,11,30,20,18.75,23.40,99645,51.73,2606
2025,4,18,11,30,21,19.17,23.40,99645,51.71,2606
2025,4,18,11,30,23,19.17,23.40,99645,51.71,2623
2025,4,18,11,30,25,19.17,23.40,99645,51.70,2606
2025,4,18,11,30,27,19.17,23.40,99647,51.71,2623
2025,4,18,11,30,28,19.17,23.40,99646,51.71,2623
2025,4,18,11,30,30,19.58,23.40,99646,51.71,2606
2025,4,18,11,30,32,19.17,23.40,99646,51.71,2623
2025,4,18,11,30,34,19.58,23.40,99646,51.71,2623
2025,4,18,11,30,35,19.58,23.40,99646,51.72,2623
2025,4,18,11,30,37,19.58,23.40,99645,51.71,2606
2025,4,18,11,30,39,19.58,23.40,99644,51.71,2623
2025,4,18,11,30,41,20.00,23.40,99645,51.71,2623
2025,4,18,11,30,42,20.00,23.41,99645,51.71,2606
2025,4,18,11,30,44,20.00,23.41,99644,51.73,2606
2025,4,18,11,30,46,20.00,23.41,99645,51.71,2623
2025,4,18,11,30,48,20.00,23.41,99645,51.71,2606
2025,4,18,11,30,50,20.42,23.41,99645,51.71,2623
2025,4,18,11,30,51,20.42,23.41,99645,51.71,2623
2025,4,18,11,30,53,20.42,23.40,99644,51.71,2623
2025,4,18,11,30,55,20.42,23.40,99644,51.71,2606
2025,4,18,11,30,57,20.42,23.40,99645,51.71,2623
2025,4,18,11,30,58,20.83,23.40,99645,51.72,2623
2025,4,18,11,31,0,20.83,23.40,99645,51.72,2606
2025,4,18,11,31,2,20.83,23.40,99645,51.72,2623
2025,4,18,11,31,4,20.83,23.40,99644,51.73,2606
2025,4,18,11,31,5,20.83,23.40,99644,51.73,2623
2025,4,18,11,31,7,21.25,23.40,99645,51.74,2623
2025,4,18,11,31,9,21.25,23.40,99645,51.72,2623
2025,4,18,11,31,11,21.25,23.40,99644,51.73,2623
2025,4,18,11,31,12,21.25,23.40,99644,51.71,2623
2025,4,18,11,31,14,21.25,23.40,99644,51.72,2623
2025,4,18,11,31,16,21.25,23.40,99644,51.72,2623
2025,4,18,11,31,18,21.67,23.40,99643,51.72,2623
2025,4,18,11,31,20,21.67,23.40,99643,51.73,2623
2025,4,18,11,31,21,21.67,23.40,99645,51.74,2623
2025,4,18,11,31,23,21.67,23.40,99644,51.74,2623
2025,4,18,11,31,25,22.08,23.39,99644,51.74,2638
2025,4,18,11,31,27,22.08,23.39,99646,51.74,2623
2025,4,18,11,31,28,22.08,23.39,99646,51.74,2638
2025,4,18,11,31,30,22.08,23.40,99645,51.74,2638
2025,4,18,11,31,32,22.08,23.40,99644,51.74,2623
2025,4,18,11,31,34,22.08,23.40,99644,51.74,2623
2025,4,18,11,31,35,22.50,23.39,99644,51.73,2623
2025,4,18,11,31,37,22.50,23.39,99644,51.74,2638
2025,4,18,11,31,39,22.50,23.39,99644,51.74,2623
2025,4,18,11,31,41,22.50,23.39,99644,51.75,2638
2025,4,18,11,31,42,22.50,23.39,99644,51.74,2638
2025,4,18,11,31,44,22.92,23.39,99643,51.75,2638
2025,4,18,11,31,46,22.92,23.39,99643,51.75,2638
2025,4,18,11,31,48,22.92,23.38,99643,51.76,2659
2025,4,18,11,31,50,22.92,23.38,99642,51.76,2638
2025,4,18,11,31,51,22.92,23.38,99644,51.78,2659
2025,4,18,11,31,53,23.33,23.38,99644,51.78,2659
2025,4,18,11,31,55,23.33,23.39,99644,51.76,2638
2025,4,18,11,31,57,23.33,23.39,99643,51.78,2638
2025,4,18,11,31,58,23.33,23.39,99643,51.78,2659
2025,4,18,11,32,0,23.33,23.39,99643,51.78,2659
2025,4,18,11,32,2,23.33,23.39,99644,51.77,2638
2025,4,18,11,32,4,23.33,23.40,99643,51.78,2659
2025,4,18,11,32,5,23.75,23.40,99643,51.76,2659
2025,4,18,11,32,7,23.75,23.39,99644,51.76,2659
2025,4,18,11,32,9,23.75,23.40,99643,51.75,2679
2025,4,18,11,32,11,23.75,23.40,99644,51.75,2659
2025,4,18,11,32,12,23.75,23.40,99644,51.74,2638
2025,4,18,11,32,14,23.75,23.40,99643,51.74,2659
2025,4,18,11,32,16,24.17,23.39,99643,51.74,2679
2025,4,18,11,32,18,24.17,23.39,99641,51.75,2659
2025,4,18,11,32,20,24.17,23.39,99642,51.76,2659
2025,4,18,11,32,21,24.58,23.40,99642,51.75,2659
2025,4,18,11,32,23,24.58,23.40,99642,51.74,2659
2025,4,18,11,32,25,24.58,23.40,99642,51.74,2659
2025,4,18,11,32,27,24.58,23.40,99642,51.74,2679
2025,4,18,11,32,28,24.58,23.40,99643,51.74,2659
2025,4,18,11,32,30,24.58,23.40,99643,51.74,2659
2025,4,18,11,32,32,24.58,23.40,99643,51.74,2679
2025,4,18,11,32,34,24.58,23.40,99642,51.75,2636
2025,4,18,11,32,35,24.58,23.40,99643,51.73,2657
2025,4,18,11,32,37,25.00,23.40,99643,51.74,2657
2025,4,18,11,32,39,25.00,23.40,99643,51.75,2676
2025,4,18,11,32,41,25.00,23.40,99642,51.75,2657
2025,4,18,11,32,42,25.00,23.40,99643,51.75,2676
2025,4,18,11,32,44,25.00,23.40,99643,51.74,2657
2025,4,18,11,32,46,25.00,23.40,99642,51.74,2657
2025,4,18,11,32,48,25.00,23.40,99643,51.75,2657
2025,4,18,11,32,50,25.00,23.40,99641,51.74,2676
2025,4,18,11,32,51,25.42,23.40,99641,51.74,2657
2025,4,18,11,32,53,25.42,23.40,99642,51.74,2657
2025,4,18,11,32,55,25.42,23.40,99643,51.75,2676
2025,4,18,11,32,57,25.42,23.40,99642,51.73,2657
2025,4,18,11,32,58,25.42,23.40,99642,51.74,2657
2025,4,18,11,33,0,25.42,23.40,99642,51.73,2657
2025,4,18,11,33,2,25.42,23.40,99642,51.72,2657
2025,4,18,11,33,4,25.83,23.40,99641,51.74,2657
2025,4,18,11,33,5,25.83,23.41,99641,51.74,2676
2025,4,18,11,33,7,25.83,23.41,99641,51.73,2657
2025,4,18,11,33,9,25.83,23.41,99641,51.73,2676
2025,4,18,11,33,11,25.83,23.41,99641,51.73,2676
2025,4,18,11,33,12,25.83,23.41,99642,51.74,2676
2025,4,18,11,33,14,25.83,23.40,99642,51.73,2657
2025,4,18,11,33,16,25.83,23.40,99642,51.75,2657
2025,4,18,11,33,18,25.83,23.39,99642,51.74,2676
2025,4,18,11,33,20,25.83,23.39,99642,51.75,2657
2025,4,18,11,33,21,25.83,23.39,99642,51.77,2676
2025,4,18,11,33,23,26.25,23.39,99642,51.75,2676
2025,4,18,11,33,25,26.25,23.39,99642,51.75,2657
2025,4,18,11,33,27,26.25,23.39,99642,51.76,2657
2025,4,18,11,33,28,26.25,23.39,99642,51.77,2676
2025,4,18,11,33,30,26.25,23.39,99641,51.76,2657
2025,4,18,11,33,32,26.25,23.39,99642,51.77,2657
2025,4,18,11,33,34,26.25,23.39,99641,51.76,2676
2025,4,18,11,33,35,26.25,23.39,99641,51.77,2657
2025,4,18,11,33,37,26.25,23.39,99641,51.78,2657
2025,4,18,11,33,39,26.67,23.39,99640,51.77,2657
2025,4,18,11,33,41,26.25,23.40,99640,51.77,2676
2025,4,18,11,33,42,26.25,23.40,99641,51.75,2657
2025,4,18,11,33,44,26.25,23.40,99642,51.75,2676
2025,4,18,11,33,46,26.25,23.41,99642,51.75,2676
2025,4,18,11,33,48,26.67,23.41,99641,51.74,2657
2025,4,18,11,33,50,26.25,23.41,99642,51.74,2657
2025,4,18,11,33,51,26.25,23.41,99642,51.73,2676
2025,4,18,11,33,53,26.67,23.41,99642,51.75,2657
2025,4,18,11,33,55,26.67,23.41,99642,51.73,2657
2025,4,18,11,33,57,26.67,23.41,99642,51.73,2676
2025,4,18,11,33,58,26.67,23.41,99641,51.73,2657
2025,4,18,11,34,0,26.67,23.41,99640,51.73,2657
2025,4,18,11,34,2,26.67,23.41,99641,51.73,2657
2025,4,18,11,34,4,26.67,23.40,99641,51.73,2676
2025,4,18,11,34,5,26.67,23.40,99642,51.72,2657
2025,4,18,11,34,7,26.67,23.40,99642,51.72,2676
2025,4,18,11,34,9,26.67,23.40,99641,51.72,2657
2025,4,18,11,34,11,26.67,23.40,99641,51.72,2657
2025,4,18,11,34,12,26.67,23.40,99641,51.73,2657
2025,4,18,11,34,14,26.67,23.41,99641,51.73,2676
2025,4,18,11,34,16,26.67,23.41,99640,51.72,2657
2025,4,18,11,34,18,26.67,23.41,99640,51.70,2657
2025,4,18,11,34,20,26.67,23.41,99641,51.71,2676
2025,4,18,11,34,21,26.67,23.41,99640,51.71,2657
2025,4,18,11,34,23,26.67,23.41,99641,51.70,2657
2025,4,18,11,34,25,26.67,23.41,99641,51.71,2657
2025,4,18,11,34,27,26.67,23.41,99640,51.70,2657
2025,4,18,11,34,28,26.67,23.41,99639,51.71,2657
2025,4,18,11,34,30,26.67,23.41,99640,51.71,2676
2025,4,18,11,34,32,26.67,23.41,99640,51.70,2657
2025,4,18,11,34,34,26.67,23.41,99640,51.70,2657
2025,4,18,11,34,35,26.67,23.41,99639,51.71,2676
2025,4,18,11,34,37,26.67,23.41,99640,51.71,2657
2025,4,18,11,34,39,26.67,23.41,99640,51.70,2657
2025,4,18,11,34,41,26.67,23.41,99642,51.69,2657
2025,4,18,11,34,42,26.67,23.40,99641,51.71,2676
2025,4,18,11,34,44,26.67,23.40,99641,51.71,2657
2025,4,18,11,34,46,26.67,23.40,99641,51.71,2676
2025,4,18,11,34,48,26.67,23.40,99641,51.71,2676
2025,4,18,11,34,49,26.67,23.39,99641,51.72,2657
2025,4,18,11,34,51,26.67,23.39,99640,51.72,2657
2025,4,18,11,34,53,26.67,23.39,99641,51.74,2676
2025,4,18,11,34,55,26.67,23.39,99641,51.73,2657
2025,4,18,11,34,57,26.67,23.39,99641,51.74,2657
2025,4,18,11,34,58,26.67,23.39,99641,51.74,2676
2025,4,18,11,35,0,26.67,23.39,99641,51.74,2657
2025,4,18,11,35,2,26.67,23.40,99641,51.73,2657
2025,4,18,11,35,4,26.67,23.40,99640,51.73,2657
2025,4,18,11,35,5,26.67,23.40,99640,51.74,2676
2025,4,18,11,35,7,26.67,23.40,99641,51.74,2657
2025,4,18,11,35,9,26.67,23.40,99640,51.73,2676
2025,4,18,11,35,11,26.67,23.40,99641,51.72,2636
2025,4,18,11,35,12,26.67,23.40,99641,51.73,2657
2025,4,18,11,35,14,26.67,23.40,99640,51.73,2657
2025,4,18,11,35,16,26.67,23.40,99640,51.73,2676
2025,4,18,11,35,18,26.67,23.41,99641,51.73,2657
2025,4,18,11,35,19,26.67,23.41,99640,51.73,2657
2025,4,18,11,35,21,26.67,23.41,99640,51.72,2676
2025,4,18,11,35,23,26.67,23.40,99641,51.73,2657
2025,4,18,11,35,25,26.25,23.40,99642,51.72,2657
2025,4,18,11,35,27,26.67,23.41,99641,51.73,2657
2025,4,18,11,35,28,26.25,23.40,99642,51.72,2657
2025,4,18,11,35,30,26.67,23.40,99641,51.71,2657
2025,4,18,11,35,32,26.25,23.40,99641,51.72,2676
2025,4,18,11,35,34,26.25,23.41,99641,51.73,2652
2025,4,18,11,35,35,26.67,23.41,99641,51.71,2674
2025,4,18,11,35,37,26.25,23.41,99640,51.73,2674
2025,4,18,11,35,39,26.25,23.40,99640,51.72,2652
2025,4,18,11,35,41,26.25,23.40,99640,51.71,2633
2025,4,18,11,35,42,26.25,23.40,99640,51.73,2652
2025,4,18,11,35,44,26.25,23.40,99641,51.72,2652
2025,4,18,11,35,46,26.67,23.40,99641,51.72,2633
2025,4,18,11,35,48,26.25,23.40,99641,51.71,2652
2025,4,18,11,35,49,26.25,23.39,99640,51.72,2652
2025,4,18,11,35,51,26.25,23.39,99641,51.73,2633
2025,4,18,11,35,53,26.25,23.39,99640,51.72,2652
2025,4,18,11,35,55,26.25,23.38,99640,51.72,2652
2025,4,18,11,35,57,26.25,23.38,99641,51.73,2633
2025,4,18,11,35,58,26.25,23.38,99642,51.75,2652
2025,4,18,11,36,0,26.25,23.38,99642,51.75,2652
2025,4,18,11,36,2,26.25,23.38,99642,51.75,2633
2025,4,18,11,36,4,26.25,23.38,99641,51.75,2633
2025,4,18,11,36,5,26.25,23.38,99641,51.76,2652
2025,4,18,11,36,7,26.25,23.38,99641,51.75,2652
2025,4,18,11,36,9,26.25,23.38,99641,51.76,2633
2025,4,18,11,36,11,26.25,23.38,99641,51.75,2652
2025,4,18,11,36,12,26.25,23.38,99641,51.75,2652
2025,4,18,11,36,14,26.25,23.38,99641,51.75,2633
2025,4,18,11,36,16,26.25,23.38,99641,51.75,2652
2025,4,18,11,36,18,26.25,23.38,99640,51.75,2652
2025,4,18,11,36,19,26.25,23.38,99641,51.73,2633
2025,4,18,11,36,21,26.25,23.38,99641,51.74,2652
2025,4,18,11,36,23,26.25,23.38,99641,51.74,2652
2025,4,18,11,36,25,25.83,23.38,99641,51.75,2633
2025,4,18,11,36,27,25.83,23.38,99641,51.74,2652
2025,4,18,11,36,28,25.83,23.38,99641,51.75,2652
2025,4,18,11,36,30,26.25,23.38,99641,51.75,2633
2025,4,18,11,36,32,25.83,23.38,99640,51.73,2633
2025,4,18,11,36,34,25.83,23.37,99640,51.75,2633
2025,4,18,11,36,36,25.83,23.37,99641,51.75,2652
2025,4,18,11,36,37,25.83,23.38,99641,51.75,2652
2025,4,18,11,36,39,25.83,23.38,99640,51.75,2633
2025,4,18,11,36,41,25.83,23.38,99640,51.73,2633
2025,4,18,11,36,43,25.83,23.38,99641,51.75,2652
2025,4,18,11,36,44,25.83,23.38,99642,51.72,2633
2025,4,18,11,36,46,25.83,23.38,99641,51.72,2652
2025,4,18,11,36,48,25.83,23.39,99640,51.72,2652
2025,4,18,11,36,50,25.83,23.39,99640,51.70,2616
2025,4,18,11,36,51,25.83,23.39,99640,51.70,2633
2025,4,18,11,36,53,25.83,23.39,99640,51.71,2652
2025,4,18,11,36,55,25.83,23.39,99640,51.69,2652
2025,4,18,11,36,57,25.83,23.39,99640,51.69,2633
2025,4,18,11,36,58,25.83,23.39,99640,51.66,2652
2025,4,18,11,37,0,25.83,23.39,99640,51.68,2633
2025,4,18,11,37,2,25.83,23.40,99640,51.68,2652
2025,4,18,11,37,4,25.83,23.40,99639,51.68,2633
2025,4,18,11,37,6,25.83,23.40,99639,51.66,2652
2025,4,18,11,37,7,25.83,23.40,99639,51.68,2633
2025,4,18,11,37,9,25.83,23.40,99640,51.68,2652
2025,4,18,11,37,11,25.83,23.39,99639,51.66,2652
2025,4,18,11,37,13,25.83,23.39,99639,51.68,2633
2025,4,18,11,37,14,25.83,23.39,99640,51.67,2633
2025,4,18,11,37,16,25.83,23.39,99640,51.67,2652
2025,4,18,11,37,18,25.83,23.39,99640,51.68,2633
2025,4,18,11,37,20,25.83,23.39,99640,51.69,2633
2025,4,18,11,37,21,25.83,23.39,99640,51.68,2652
2025,4,18,11,37,23,25.83,23.39,99640,51.66,2633
2025,4,18,11,37,25,25.83,23.39,99639,51.67,2652
2025,4,18,11,37,27,25.83,23.40,99640,51.68,2652
2025,4,18,11,37,29,25.83,23.39,99640,51.67,2633
2025,4,18,11,37,30,25.83,23.39,99639,51.67,2652
2025,4,18,11,37,32,25.83,23.39,99640,51.67,2652
2025,4,18,11,37,34,25.83,23.39,99640,51.67,2652
2025,4,18,11,37,36,25.83,23.39,99640,51.67,2633
2025,4,18,11,37,37,25.83,23.39,99639,51.66,2652
2025,4,18,11,37,39,25.83,23.40,99640,51.66,2633
2025,4,18,11,37,41,25.83,23.40,99640,51.67,2652
2025,4,18,11,37,43,25.83,23.40,99640,51.67,2652
2025,4,18,11,37,44,25.83,23.40,99640,51.67,2652
2025,4,18,11,37,46,25.83,23.40,99640,51.65,2652
2025,4,18,11,37,48,25.83,23.40,99639,51.67,2652
2025,4,18,11,37,50,25.83,23.40,99640,51.65,2674
2025,4,18,11,37,51,25.83,23.40,99639,51.67,2652
2025,4,18,11,37,53,25.83,23.40,99639,51.66,2674
2025,4,18,11,37,55,25.42,23.40,99639,51.65,2652
2025,4,18,11,37,57,25.83,23.40,99639,51.66,2674
2025,4,18,11,37,59,25.83,23.40,99640,51.64,2674
2025,4,18,11,38,0,25.83,23.40,99640,51.63,2674
2025,4,18,11,38,2,25.83,23.40,99641,51.63,2652
2025,4,18,11,38,4,25.83,23.40,99640,51.62,2674
2025,4,18,11,38,6,25.42,23.40,99639,51.64,2687
2025,4,18,11,38,7,25.42,23.41,99639,51.62,2674
2025,4,18,11,38,9,25.83,23.41,99640,51.62,2674
2025,4,18,11,38,11,25.42,23.41,99640,51.61,2687
2025,4,18,11,38,13,25.42,23.41,99640,51.60,2674
2025,4,18,11,38,14,25.83,23.41,99641,51.59,2674
2025,4,18,11,38,16,25.42,23.41,99640,51.58,2687
2025,4,18,11,38,18,25.42,23.41,99641,51.56,2674
2025,4,18,11,38,20,25.42,23.41,99641,51.57,2687
2025,4,18,11,38,21,25.42,23.41,99641,51.56,2687
2025,4,18,11,38,23,25.42,23.41,99640,51.56,2674
2025,4,18,11,38,25,25.42,23.41,99640,51.57,2687
2025,4,18,11,38,27,25.42,23.41,99640,51.57,2687
2025,4,18,11,38,29,25.42,23.41,99640,51.56,2674
2025,4,18,11,38,30,25.42,23.41,99640,51.57,2687
2025,4,18,11,38,32,25.42,23.41,99640,51.57,2687
2025,4,18,11,38,34,25.42,23.41,99640,51.56,2687
2025,4,18,11,38,36,25.42,23.41,99639,51.56,2707
2025,4,18,11,38,37,25.42,23.41,99640,51.56,2687
2025,4,18,11,38,39,25.42,23.41,99641,51.55,2687
2025,4,18,11,38,41,25.42,23.41,99640,51.56,2687
2025,4,18,11,38,43,25.42,23.41,99639,51.55,2687
2025,4,18,11,38,45,25.42,23.41,99639,51.55,2707
2025,4,18,11,38,46,25.42,23.41,99640,51.55,2687
2025,4,18,11,38,48,25.42,23.41,99639,51.55,2687
2025,4,18,11,38,50,25.42,23.41,99639,51.56,2687
2025,4,18,11,38,52,25.42,23.42,99639,51.54,2687
2025,4,18,11,38,53,25.42,23.42,99639,51.54,2687
2025,4,18,11,38,55,25.42,23.42,99639,51.54,2687
2025,4,18,11,38,57,25.42,23.42,99639,51.54,2674
2025,4,18,11,38,59,25.42,23.42,99638,51.53,2687
2025,4,18,11,39,0,25.42,23.42,99638,51.53,2687
2025,4,18,11,39,2,25.42,23.42,99637,51.53,2687
2025,4,18,11,39,4,25.42,23.42,99639,51.53,2687
2025,4,18,11,39,6,25.42,23.42,99638,51.54,2687
2025,4,18,11,39,7,25.42,23.42,99639,51.53,2687
2025,4,18,11,39,9,25.42,23.41,99639,51.54,2687
2025,4,18,11,39,11,25.42,23.41,99638,51.52,2707
2025,4,18,11,39,13,25.42,23.41,99638,51.52,2687
2025,4,18,11,39,14,25.42,23.41,99638,51.53,2687
2025,4,18,11,39,16,25.42,23.41,99638,51.52,2707
2025,4,18,11,39,18,25.42,23.41,99639,51.51,2687
2025,4,18,11,39,20,25.42,23.40,99639,51.52,2707
2025,4,18,11,39,22,25.42,23.40,99638,51.54,2707
2025,4,18,11,39,23,25.42,23.40,99638,51.53,2687
2025,4,18,11,39,25,25.42,23.41,99638,51.52,2687
2025,4,18,11,39,27,25.42,23.41,99639,51.53,2707
2025,4,18,11,39,29,25.42,23.41,99638,51.51,2687
2025,4,18,11,39,30,25.42,23.41,99638,51.52,2687
2025,4,18,11,39,32,25.42,23.41,99638,51.51,2687
2025,4,18,11,39,34,25.42,23.41,99638,51.50,2672
2025,4,18,11,39,36,25.42,23.41,99638,51.51,2687
2025,4,18,11,39,38,25.42,23.41,99639,51.50,2687
2025,4,18,11,39,39,25.42,23.41,99637,51.50,2687
2025,4,18,11,39,41,25.42,23.41,99637,51.49,2672
2025,4,18,11,39,43,25.42,23.41,99638,51.48,2687
2025,4,18,11,39,45,25.00,23.41,99637,51.48,2672
2025,4,18,11,39,46,25.00,23.41,99638,51.49,2687
2025,4,18,11,39,48,25.00,23.41,99637,51.49,2672
2025,4,18,11,39,50,25.00,23.41,99638,51.50,2687
2025,4,18,11,39,52,25.00,23.41,99638,51.49,2672
