t (s)	U1(V)	U2(V)
15,695000	0,041831	0,031367
15,696000	0,041831	0,031367
15,697000	0,041831	0,036595
15,698000	0,041831	0,036595
15,699000	0,036602	0,031367
15,700000	0,036602	0,031367
15,701000	0,036602	0,031367
15,702000	0,041831	0,031367
15,703000	0,036602	0,036595
15,704000	0,041831	0,031367
15,705000	0,041831	0,031367
15,706000	0,041831	0,031367
15,707000	0,041831	0,031367
15,708000	0,041831	0,036595
15,709000	0,041831	0,031367
15,710000	0,036602	0,036595
15,711000	0,041831	0,036595
15,712000	0,036602	0,036595
15,713000	0,036602	0,036595
15,714000	0,041831	0,031367
15,715000	0,036602	0,036595
15,716000	0,041831	0,031367
15,717000	0,041831	0,036595
15,718000	0,041831	0,031367
15,719000	0,041831	0,031367
15,720000	0,041831	0,031367
15,721000	0,041831	0,036595
15,722000	0,036602	0,031367
15,723000	0,041831	0,031367
15,724000	0,041831	0,031367
15,725000	0,041831	0,031367
15,726000	0,036602	0,031367
15,727000	0,041831	0,031367
15,728000	0,036602	0,031367
15,729000	0,036602	0,036595
15,730000	0,036602	0,036595
15,731000	0,041831	0,031367
15,732000	0,041831	0,036595
15,733000	0,036602	0,031367
15,734000	0,041831	0,036595
15,735000	0,041831	0,031367
15,736000	0,036602	0,031367
15,737000	0,041831	0,036595
15,738000	0,036602	0,031367
15,739000	0,041831	0,036595
15,740000	0,036602	0,036595
15,741000	0,041831	0,036595
15,742000	0,041831	0,031367
15,743000	0,041831	0,036595
15,744000	0,036602	0,031367
15,745000	0,041831	0,031367
15,746000	0,036602	0,031367
15,747000	0,036602	0,031367
15,748000	0,041831	0,031367
15,749000	0,041831	0,031367
15,750000	0,041831	0,036595
15,751000	0,036602	0,036595
15,752000	0,041831	0,036595
15,753000	0,036602	0,031367
15,754000	0,041831	0,036595
15,755000	0,041831	0,031367
15,756000	0,041831	0,031367
15,757000	0,041831	0,031367
15,758000	0,041831	0,036595
15,759000	0,036602	0,031367
15,760000	0,041831	0,036595
15,761000	0,036602	0,036595
15,762000	0,041831	0,031367
15,763000	0,041831	0,036595
15,764000	0,036602	0,031367
15,765000	0,036602	0,031367
15,766000	0,041831	0,031367
15,767000	0,041831	0,036595
15,768000	0,041831	0,031367
15,769000	0,041831	0,036595
15,770000	0,041831	0,031367
15,771000	0,041831	0,031367
15,772000	0,041831	0,031367
15,773000	0,036602	0,036595
15,774000	0,041831	0,031367
15,775000	0,036602	0,036595
15,776000	0,041831	0,036595
15,777000	0,036602	0,036595
15,778000	0,041831	0,036595
15,779000	0,041831	0,036595
15,780000	0,041831	0,036595
15,781000	0,041831	0,031367
15,782000	0,041831	0,036595
15,783000	0,041831	0,031367
15,784000	0,041831	0,031367
15,785000	0,041831	0,036595
15,786000	0,041831	0,036595
15,787000	0,041831	0,031367
15,788000	0,041831	0,031367
15,789000	0,041831	0,036595
15,790000	0,041831	0,031367
15,791000	0,036602	0,036595
15,792000	0,036602	0,036595
15,793000	0,041831	0,036595
15,794000	0,041831	0,031367
15,795000	0,041831	0,036595
15,796000	0,041831	0,031367
15,797000	0,041831	0,036595
15,798000	0,041831	0,036595
15,799000	0,041831	0,031367
15,800000	0,041831	0,036595
15,801000	0,041831	0,031367
15,802000	0,041831	0,036595
15,803000	0,036602	0,031367
15,804000	0,041831	0,031367
15,805000	0,041831	0,036595
15,806000	0,041831	0,036595
15,807000	0,041831	0,036595
15,808000	0,036602	0,031367
15,809000	0,041831	0,031367
15,810000	0,041831	0,031367
15,811000	0,041831	0,031367
15,812000	0,041831	0,036595
15,813000	0,036602	0,031367
15,814000	0,036602	0,036595
15,815000	0,041831	0,036595
15,816000	0,036602	0,036595
15,817000	0,041831	0,031367
15,818000	0,041831	0,031367
15,819000	0,041831	0,036595
15,820000	0,041831	0,031367
15,821000	0,041831	0,031367
15,822000	0,041831	0,031367
15,823000	0,041831	0,031367
15,824000	0,041831	0,031367
15,825000	0,041831	0,036595
15,826000	0,041831	0,036595
15,827000	0,036602	0,031367
15,828000	0,041831	0,036595
15,829000	0,041831	0,036595
15,830000	0,036602	0,031367
15,831000	0,036602	0,031367
15,832000	0,041831	0,036595
15,833000	0,036602	0,031367
15,834000	0,041831	0,036595
15,835000	0,041831	0,036595
15,836000	0,041831	0,031367
15,837000	0,036602	0,031367
15,838000	0,041831	0,036595
15,839000	0,041831	0,031367
15,840000	0,036602	0,031367
15,841000	0,041831	0,036595
15,842000	0,041831	0,036595
15,843000	0,036602	0,031367
15,844000	0,041831	0,036595
15,845000	0,041831	0,031367
15,846000	0,036602	0,031367
15,847000	0,041831	0,036595
15,848000	0,041831	0,031367
15,849000	0,036602	0,031367
15,850000	0,041831	0,036595
15,851000	0,041831	0,031367
15,852000	0,041831	0,031367
15,853000	0,041831	0,031367
15,854000	0,041831	0,031367
15,855000	0,041831	0,031367
15,856000	0,041831	0,031367
15,857000	0,041831	0,036595
15,858000	0,041831	0,031367
15,859000	0,036602	0,036595
15,860000	0,041831	0,031367
15,861000	0,041831	0,036595
15,862000	0,041831	0,031367
15,863000	0,036602	0,036595
15,864000	0,041831	0,036595
15,865000	0,041831	0,036595
15,866000	0,041831	0,036595
15,867000	0,041831	0,036595
15,868000	0,041831	0,036595
15,869000	0,041831	0,031367
15,870000	0,041831	0,031367
15,871000	0,041831	0,031367
15,872000	0,041831	0,036595
15,873000	0,041831	0,036595
15,874000	0,036602	0,036595
15,875000	0,036602	0,031367
15,876000	0,041831	0,031367
15,877000	0,041831	0,031367
15,878000	0,041831	0,031367
15,879000	0,041831	0,031367
15,880000	0,041831	0,036595
15,881000	0,041831	0,036595
15,882000	0,041831	0,036595
15,883000	0,041831	0,031367
15,884000	0,041831	0,036595
15,885000	0,041831	0,036595
15,886000	0,041831	0,036595
15,887000	0,041831	0,031367
15,888000	0,041831	0,031367
15,889000	0,041831	0,031367
15,890000	0,041831	0,031367
15,891000	0,036602	0,031367
15,892000	0,041831	0,031367
15,893000	0,041831	0,031367
15,894000	0,041831	0,036595
15,895000	0,041831	0,031367
15,896000	0,041831	0,031367
15,897000	0,041831	0,036595
15,898000	0,036602	0,031367
15,899000	0,041831	0,031367
15,900000	0,036602	0,036595
15,901000	0,041831	0,031367
15,902000	0,041831	0,031367
15,903000	0,041831	0,036595
15,904000	0,041831	0,031367
15,905000	0,036602	0,031367
15,906000	0,041831	0,036595
15,907000	0,041831	0,031367
15,908000	0,041831	0,031367
15,909000	0,041831	0,031367
15,910000	0,041831	0,031367
15,911000	0,036602	0,031367
15,912000	0,041831	0,031367
15,913000	0,041831	0,031367
15,914000	0,041831	0,031367
15,915000	0,041831	0,031367
15,916000	0,041831	0,036595
15,917000	0,036602	0,036595
15,918000	0,041831	0,036595
15,919000	0,036602	0,031367
15,920000	0,041831	0,031367
15,921000	0,041831	0,031367
15,922000	0,041831	0,031367
15,923000	0,041831	0,031367
15,924000	0,041831	0,031367
15,925000	0,041831	0,036595
15,926000	0,041831	0,031367
15,927000	0,041831	0,031367
15,928000	0,041831	0,031367
15,929000	0,041831	0,031367
15,930000	0,041831	0,031367
15,931000	0,041831	0,031367
15,932000	0,041831	0,031367
15,933000	0,036602	0,031367
15,934000	0,041831	0,031367
15,935000	0,041831	0,036595
15,936000	0,036602	0,031367
15,937000	0,036602	0,036595
15,938000	0,036602	0,031367
15,939000	0,036602	0,031367
15,940000	0,041831	0,031367
15,941000	0,041831	0,036595
15,942000	0,041831	0,031367
15,943000	0,036602	0,031367
15,944000	0,041831	0,031367
15,945000	0,041831	0,031367
15,946000	0,041831	0,036595
15,947000	0,041831	0,031367
15,948000	0,036602	0,031367
15,949000	0,041831	0,031367
15,950000	0,041831	0,031367
15,951000	0,036602	0,031367
15,952000	0,036602	0,031367
15,953000	0,041831	0,031367
15,954000	0,036602	0,031367
15,955000	0,036602	0,031367
15,956000	0,036602	0,031367
15,957000	0,041831	0,031367
15,958000	0,036602	0,031367
15,959000	0,036602	0,031367
15,960000	0,041831	0,031367
15,961000	0,041831	0,031367
15,962000	0,041831	0,031367
15,963000	0,036602	0,031367
15,964000	0,036602	0,031367
15,965000	0,036602	0,031367
15,966000	0,041831	0,031367
15,967000	0,041831	0,031367
15,968000	0,041831	0,031367
15,969000	0,036602	0,031367
15,970000	0,036602	0,031367
15,971000	0,041831	0,031367
15,972000	0,041831	0,031367
15,973000	0,036602	0,031367
15,974000	0,041831	0,031367
15,975000	0,036602	0,031367
15,976000	0,041831	0,031367
15,977000	0,041831	0,031367
15,978000	0,041831	0,031367
15,979000	0,036602	0,031367
15,980000	0,041831	0,031367
15,981000	0,036602	0,031367
15,982000	0,036602	0,031367
15,983000	0,036602	0,031367
15,984000	0,036602	0,031367
15,985000	0,036602	0,031367
15,986000	0,041831	0,036595
15,987000	0,041831	0,031367
15,988000	0,041831	0,031367
15,989000	0,041831	0,031367
15,990000	0,036602	0,031367
15,991000	0,036602	0,031367
15,992000	0,036602	0,036595
15,993000	0,041831	0,031367
15,994000	0,041831	0,031367
15,995000	0,036602	0,031367
15,996000	0,036602	0,031367
15,997000	0,036602	0,031367
15,998000	0,036602	0,031367
15,999000	0,036602	0,031367
16,000000	0,041831	0,031367
16,001000	0,036602	0,031367
16,002000	0,036602	0,031367
16,003000	0,036602	0,031367
16,004000	0,041831	0,031367
16,005000	0,036602	0,031367
16,006000	0,036602	0,031367
16,007000	0,041831	0,031367
16,008000	0,036602	0,031367
16,009000	0,036602	0,031367
16,010000	0,036602	0,031367
16,011000	0,036602	0,031367
16,012000	0,041831	0,031367
16,013000	0,036602	0,031367
16,014000	0,036602	0,031367
16,015000	0,036602	0,031367
16,016000	0,036602	0,031367
16,017000	0,036602	0,031367
16,018000	0,036602	0,031367
16,019000	0,036602	0,031367
16,020000	0,036602	0,031367
16,021000	0,036602	0,031367
16,022000	0,036602	0,031367
16,023000	0,036602	0,031367
16,024000	0,036602	0,031367
16,025000	0,036602	0,031367
16,026000	0,036602	0,031367
16,027000	0,036602	0,026139
16,028000	0,036602	0,026139
16,029000	0,036602	0,031367
16,030000	0,041831	0,031367
16,031000	0,036602	0,031367
16,032000	0,041831	0,031367
16,033000	0,036602	0,031367
16,034000	0,036602	0,031367
16,035000	0,036602	0,031367
16,036000	0,036602	0,031367
16,037000	0,036602	0,031367
16,038000	0,036602	0,031367
16,039000	0,036602	0,031367
16,040000	0,036602	0,031367
16,041000	0,036602	0,031367
16,042000	0,036602	0,026139
16,043000	0,036602	0,031367
16,044000	0,036602	0,031367
16,045000	0,036602	0,031367
16,046000	0,036602	0,031367
16,047000	0,036602	0,031367
16,048000	0,036602	0,031367
16,049000	0,036602	0,031367
16,050000	0,036602	0,036595
16,051000	0,036602	0,031367
16,052000	0,036602	0,031367
16,053000	0,036602	0,031367
16,054000	0,036602	0,031367
16,055000	0,036602	0,031367
16,056000	0,041831	0,031367
16,057000	0,036602	0,031367
16,058000	0,036602	0,031367
16,059000	0,036602	0,031367
16,060000	0,036602	0,031367
16,061000	0,041831	0,031367
16,062000	0,036602	0,031367
16,063000	0,036602	0,031367
16,064000	0,041831	0,026139
16,065000	0,036602	0,031367
16,066000	0,036602	0,031367
16,067000	0,036602	0,026139
16,068000	0,036602	0,031367
16,069000	0,036602	0,031367
16,070000	0,036602	0,031367
16,071000	0,036602	0,031367
16,072000	0,036602	0,026139
16,073000	0,036602	0,031367
16,074000	0,036602	0,031367
16,075000	0,036602	0,031367
16,076000	0,036602	0,026139
16,077000	0,036602	0,031367
16,078000	0,036602	0,031367
16,079000	0,036602	0,026139
16,080000	0,036602	0,031367
16,081000	0,036602	0,031367
16,082000	0,036602	0,031367
16,083000	0,036602	0,031367
16,084000	0,036602	0,031367
16,085000	0,036602	0,026139
16,086000	0,031373	0,031367
16,087000	0,036602	0,031367
16,088000	0,036602	0,031367
16,089000	0,036602	0,031367
16,090000	0,036602	0,031367
16,091000	0,036602	0,031367
16,092000	0,036602	0,031367
16,093000	0,036602	0,031367
16,094000	0,036602	0,031367
16,095000	0,036602	0,031367
16,096000	0,036602	0,031367
16,097000	0,036602	0,031367
16,098000	0,036602	0,031367
16,099000	0,036602	0,031367
16,100000	0,036602	0,031367
16,101000	0,036602	0,031367
16,102000	0,036602	0,031367
16,103000	0,036602	0,031367
16,104000	0,036602	0,031367
16,105000	0,036602	0,031367
16,106000	0,036602	0,031367
16,107000	0,036602	0,026139
16,108000	0,036602	0,031367
16,109000	0,036602	0,026139
16,110000	0,036602	0,026139
16,111000	0,036602	0,026139
16,112000	0,036602	0,031367
16,113000	0,036602	0,031367
16,114000	0,036602	0,026139
16,115000	0,036602	0,026139
16,116000	0,031373	0,026139
16,117000	0,031373	0,026139
16,118000	0,036602	0,031367
16,119000	0,031373	0,031367
16,120000	0,036602	0,031367
16,121000	0,036602	0,026139
16,122000	0,031373	0,026139
16,123000	0,036602	0,031367
16,124000	0,036602	0,026139
16,125000	0,036602	0,026139
16,126000	0,036602	0,026139
16,127000	0,036602	0,026139
16,128000	0,036602	0,031367
16,129000	0,031373	0,031367
16,130000	0,031373	0,031367
16,131000	0,036602	0,031367
16,132000	0,036602	0,031367
16,133000	0,036602	0,026139
16,134000	0,036602	0,026139
16,135000	0,031373	0,031367
16,136000	0,036602	0,031367
16,137000	0,036602	0,026139
16,138000	0,031373	0,031367
16,139000	0,031373	0,026139
16,140000	0,036602	0,026139
16,141000	0,031373	0,026139
16,142000	0,031373	0,026139
16,143000	0,031373	0,026139
16,144000	0,031373	0,026139
16,145000	0,036602	0,026139
16,146000	0,036602	0,026139
16,147000	0,036602	0,031367
16,148000	0,036602	0,026139
16,149000	0,036602	0,026139
16,150000	0,031373	0,026139
16,151000	0,036602	0,026139
16,152000	0,036602	0,026139
16,153000	0,031373	0,026139
16,154000	0,036602	0,026139
16,155000	0,031373	0,026139
16,156000	0,036602	0,026139
16,157000	0,031373	0,026139
16,158000	0,031373	0,026139
16,159000	0,036602	0,026139
16,160000	0,031373	0,026139
16,161000	0,036602	0,031367
16,162000	0,031373	0,026139
16,163000	0,031373	0,026139
16,164000	0,031373	0,031367
16,165000	0,031373	0,031367
16,166000	0,031373	0,026139
16,167000	0,031373	0,026139
16,168000	0,031373	0,026139
16,169000	0,031373	0,026139
16,170000	0,031373	0,026139
16,171000	0,036602	0,026139
16,172000	0,036602	0,026139
16,173000	0,031373	0,031367
16,174000	0,036602	0,031367
16,175000	0,031373	0,026139
16,176000	0,031373	0,026139
16,177000	0,031373	0,026139
16,178000	0,036602	0,026139
16,179000	0,031373	0,026139
16,180000	0,031373	0,026139
16,181000	0,031373	0,026139
16,182000	0,031373	0,026139
16,183000	0,031373	0,026139
16,184000	0,031373	0,026139
16,185000	0,031373	0,026139
16,186000	0,036602	0,026139
16,187000	0,031373	0,026139
16,188000	0,031373	0,026139
16,189000	0,031373	0,026139
16,190000	0,031373	0,026139
16,191000	0,031373	0,026139
16,192000	0,031373	0,026139
16,193000	0,031373	0,026139
16,194000	0,031373	0,026139
16,195000	0,031373	0,026139
16,196000	0,031373	0,026139
16,197000	0,031373	0,020911
16,198000	0,031373	0,026139
16,199000	0,031373	0,026139
16,200000	0,031373	0,026139
16,201000	0,031373	0,020911
16,202000	0,031373	0,026139
16,203000	0,031373	0,026139
16,204000	0,031373	0,026139
16,205000	0,031373	0,026139
16,206000	0,031373	0,026139
16,207000	0,026144	0,026139
16,208000	0,031373	0,026139
16,209000	0,031373	0,026139
16,210000	0,031373	0,026139
16,211000	0,031373	0,026139
16,212000	0,031373	0,026139
16,213000	0,031373	0,020911
16,214000	0,031373	0,026139
16,215000	0,031373	0,026139
16,216000	0,031373	0,026139
16,217000	0,031373	0,026139
16,218000	0,031373	0,020911
16,219000	0,031373	0,026139
16,220000	0,031373	0,026139
16,221000	0,031373	0,026139
16,222000	0,031373	0,026139
16,223000	0,031373	0,026139
16,224000	0,031373	0,026139
16,225000	0,031373	0,026139
16,226000	0,031373	0,026139
16,227000	0,031373	0,026139
16,228000	0,031373	0,020911
16,229000	0,031373	0,026139
16,230000	0,031373	0,026139
16,231000	0,031373	0,026139
16,232000	0,031373	0,026139
16,233000	0,031373	0,026139
16,234000	0,031373	0,026139
16,235000	0,031373	0,026139
16,236000	0,026144	0,026139
16,237000	0,031373	0,026139
16,238000	0,031373	0,026139
16,239000	0,031373	0,026139
16,240000	0,031373	0,026139
16,241000	0,031373	0,026139
16,242000	0,026144	0,026139
16,243000	0,031373	0,020911
16,244000	0,031373	0,026139
16,245000	0,031373	0,020911
16,246000	0,031373	0,026139
16,247000	0,031373	0,026139
16,248000	0,031373	0,020911
16,249000	0,031373	0,026139
16,250000	0,026144	0,020911
16,251000	0,031373	0,026139
16,252000	0,031373	0,026139
16,253000	0,026144	0,026139
16,254000	0,031373	0,026139
16,255000	0,026144	0,020911
16,256000	0,026144	0,020911
16,257000	0,026144	0,020911
16,258000	0,026144	0,020911
16,259000	0,031373	0,020911
16,260000	0,026144	0,026139
16,261000	0,026144	0,020911
16,262000	0,026144	0,020911
16,263000	0,026144	0,020911
16,264000	0,026144	0,026139
16,265000	0,031373	0,026139
16,266000	0,026144	0,020911
16,267000	0,026144	0,020911
16,268000	0,031373	0,020911
16,269000	0,026144	0,020911
16,270000	0,026144	0,020911
16,271000	0,026144	0,026139
16,272000	0,026144	0,020911
16,273000	0,026144	0,020911
16,274000	0,026144	0,020911
16,275000	0,026144	0,020911
16,276000	0,031373	0,020911
16,277000	0,026144	0,020911
16,278000	0,031373	0,020911
16,279000	0,026144	0,026139
16,280000	0,026144	0,020911
16,281000	0,026144	0,020911
16,282000	0,026144	0,020911
16,283000	0,026144	0,020911
16,284000	0,026144	0,020911
16,285000	0,026144	0,020911
16,286000	0,031373	0,020911
16,287000	0,026144	0,020911
16,288000	0,026144	0,026139
16,289000	0,026144	0,020911
16,290000	0,026144	0,020911
16,291000	0,031373	0,020911
16,292000	0,026144	0,020911
16,293000	0,026144	0,020911
16,294000	0,026144	0,020911
16,295000	0,026144	0,020911
16,296000	0,026144	0,020911
16,297000	0,026144	0,020911
16,298000	0,026144	0,020911
16,299000	0,026144	0,020911
16,300000	0,026144	0,020911
16,301000	0,026144	0,020911
16,302000	0,026144	0,015684
16,303000	0,026144	0,020911
16,304000	0,026144	0,020911
16,305000	0,026144	0,020911
16,306000	0,026144	0,020911
16,307000	0,026144	0,020911
16,308000	0,020916	0,020911
16,309000	0,026144	0,020911
16,310000	0,026144	0,020911
16,311000	0,026144	0,020911
16,312000	0,026144	0,020911
16,313000	0,026144	0,020911
16,314000	0,026144	0,020911
16,315000	0,026144	0,020911
16,316000	0,026144	0,020911
16,317000	0,026144	0,020911
16,318000	0,026144	0,020911
16,319000	0,026144	0,020911
16,320000	0,020916	0,020911
16,321000	0,026144	0,020911
16,322000	0,026144	0,020911
16,323000	0,026144	0,020911
16,324000	0,026144	0,015684
16,325000	0,026144	0,015684
16,326000	0,026144	0,020911
16,327000	0,026144	0,015684
16,328000	0,026144	0,015684
16,329000	0,026144	0,020911
16,330000	0,026144	0,020911
