t (s)	U1(V)	U2(V)
15,819000	-0,376479	0,026139
15,820000	-0,376479	0,026139
15,821000	-0,381708	0,031367
15,822000	-0,376479	0,026139
15,823000	-0,381708	0,031367
15,824000	-0,376479	0,031367
15,825000	-0,376479	0,026139
15,826000	-0,376479	0,026139
15,827000	-0,376479	0,031367
15,828000	-0,376479	0,031367
15,829000	-0,376479	0,031367
15,830000	-0,376479	0,026139
15,831000	-0,371251	0,026139
15,832000	-0,376479	0,026139
15,833000	-0,376479	0,031367
15,834000	-0,376479	0,026139
15,835000	-0,376479	0,031367
15,836000	-0,371251	0,031367
15,837000	-0,371251	0,031367
15,838000	-0,371251	0,026139
15,839000	-0,371251	0,031367
15,840000	-0,371251	0,031367
15,841000	-0,371251	0,031367
15,842000	-0,371251	0,031367
15,843000	-0,371251	0,031367
15,844000	-0,371251	0,026139
15,845000	-0,371251	0,031367
15,846000	-0,371251	0,031367
15,847000	-0,371251	0,026139
15,848000	-0,371251	0,031367
15,849000	-0,371251	0,031367
15,850000	-0,371251	0,031367
15,851000	-0,366022	0,031367
15,852000	-0,366022	0,031367
15,853000	-0,366022	0,031367
15,854000	-0,366022	0,031367
15,855000	-0,366022	0,031367
15,856000	-0,366022	0,031367
15,857000	-0,366022	0,031367
15,858000	-0,366022	0,031367
15,859000	-0,366022	0,031367
15,860000	-0,366022	0,031367
15,861000	-0,366022	0,031367
15,862000	-0,360793	0,031367
15,863000	-0,360793	0,031367
15,864000	-0,360793	0,031367
15,865000	-0,360793	0,031367
15,866000	-0,360793	0,031367
15,867000	-0,360793	0,031367
15,868000	-0,360793	0,031367
15,869000	-0,360793	0,031367
15,870000	-0,360793	0,031367
15,871000	-0,355564	0,031367
15,872000	-0,355564	0,031367
15,873000	-0,360793	0,031367
15,874000	-0,355564	0,031367
15,875000	-0,355564	0,031367
15,876000	-0,355564	0,031367
15,877000	-0,355564	0,036595
15,878000	-0,355564	0,031367
15,879000	-0,355564	0,031367
15,880000	-0,355564	0,031367
15,881000	-0,350335	0,031367
15,882000	-0,350335	0,031367
15,883000	-0,350335	0,031367
15,884000	-0,350335	0,031367
15,885000	-0,350335	0,031367
15,886000	-0,350335	0,031367
15,887000	-0,350335	0,031367
15,888000	-0,350335	0,031367
15,889000	-0,350335	0,031367
15,890000	-0,350335	0,031367
15,891000	-0,345106	0,031367
15,892000	-0,345106	0,031367
15,893000	-0,345106	0,036595
15,894000	-0,345106	0,031367
15,895000	-0,345106	0,031367
15,896000	-0,345106	0,036595
15,897000	-0,345106	0,031367
15,898000	-0,345106	0,031367
15,899000	-0,339877	0,031367
15,900000	-0,339877	0,031367
15,901000	-0,339877	0,031367
15,902000	-0,339877	0,031367
15,903000	-0,339877	0,031367
15,904000	-0,339877	0,036595
15,905000	-0,339877	0,036595
15,906000	-0,339877	0,031367
15,907000	-0,334648	0,031367
15,908000	-0,334648	0,031367
15,909000	-0,334648	0,036595
15,910000	-0,339877	0,031367
15,911000	-0,334648	0,031367
15,912000	-0,334648	0,036595
15,913000	-0,329420	0,031367
15,914000	-0,334648	0,036595
15,915000	-0,334648	0,036595
15,916000	-0,329420	0,031367
15,917000	-0,329420	0,031367
15,918000	-0,329420	0,031367
15,919000	-0,329420	0,036595
15,920000	-0,329420	0,031367
15,921000	-0,329420	0,031367
15,922000	-0,329420	0,036595
15,923000	-0,324191	0,031367
15,924000	-0,329420	0,031367
15,925000	-0,324191	0,031367
15,926000	-0,324191	0,036595
15,927000	-0,324191	0,031367
15,928000	-0,324191	0,036595
15,929000	-0,324191	0,036595
15,930000	-0,318962	0,036595
15,931000	-0,318962	0,031367
15,932000	-0,318962	0,031367
15,933000	-0,318962	0,031367
15,934000	-0,318962	0,031367
15,935000	-0,313733	0,031367
15,936000	-0,313733	0,036595
15,937000	-0,313733	0,031367
15,938000	-0,313733	0,036595
15,939000	-0,313733	0,031367
15,940000	-0,313733	0,036595
15,941000	-0,313733	0,031367
15,942000	-0,313733	0,031367
15,943000	-0,313733	0,031367
15,944000	-0,308504	0,036595
15,945000	-0,308504	0,031367
15,946000	-0,308504	0,031367
15,947000	-0,308504	0,031367
15,948000	-0,308504	0,036595
15,949000	-0,308504	0,031367
15,950000	-0,308504	0,031367
15,951000	-0,303275	0,036595
15,952000	-0,303275	0,031367
15,953000	-0,303275	0,031367
15,954000	-0,303275	0,031367
15,955000	-0,303275	0,031367
15,956000	-0,303275	0,036595
15,957000	-0,298046	0,031367
15,958000	-0,298046	0,031367
15,959000	-0,298046	0,031367
15,960000	-0,298046	0,031367
15,961000	-0,298046	0,036595
15,962000	-0,298046	0,031367
15,963000	-0,292817	0,031367
15,964000	-0,292817	0,031367
15,965000	-0,292817	0,031367
15,966000	-0,292817	0,031367
15,967000	-0,292817	0,031367
15,968000	-0,287588	0,031367
15,969000	-0,292817	0,031367
15,970000	-0,287588	0,036595
15,971000	-0,287588	0,031367
15,972000	-0,287588	0,031367
15,973000	-0,282360	0,036595
15,974000	-0,282360	0,031367
15,975000	-0,282360	0,031367
15,976000	-0,282360	0,031367
15,977000	-0,282360	0,036595
15,978000	-0,282360	0,031367
15,979000	-0,277131	0,031367
15,980000	-0,282360	0,031367
15,981000	-0,277131	0,031367
15,982000	-0,277131	0,031367
15,983000	-0,277131	0,031367
15,984000	-0,277131	0,036595
15,985000	-0,277131	0,031367
15,986000	-0,271902	0,031367
15,987000	-0,271902	0,031367
15,988000	-0,271902	0,031367
15,989000	-0,271902	0,031367
15,990000	-0,271902	0,031367
15,991000	-0,271902	0,031367
15,992000	-0,266673	0,031367
15,993000	-0,266673	0,031367
15,994000	-0,266673	0,036595
15,995000	-0,266673	0,031367
15,996000	-0,266673	0,031367
15,997000	-0,261444	0,031367
15,998000	-0,261444	0,036595
15,999000	-0,261444	0,031367
16,000000	-0,261444	0,031367
16,001000	-0,261444	0,031367
16,002000	-0,256215	0,031367
16,003000	-0,256215	0,031367
16,004000	-0,256215	0,031367
16,005000	-0,256215	0,036595
16,006000	-0,256215	0,031367
16,007000	-0,256215	0,031367
16,008000	-0,250986	0,031367
16,009000	-0,250986	0,036595
16,010000	-0,250986	0,036595
16,011000	-0,250986	0,031367
16,012000	-0,250986	0,031367
16,013000	-0,245757	0,031367
16,014000	-0,240529	0,031367
16,015000	-0,245757	0,031367
16,016000	-0,245757	0,031367
16,017000	-0,245757	0,031367
16,018000	-0,245757	0,031367
16,019000	-0,240529	0,031367
16,020000	-0,240529	0,031367
16,021000	-0,240529	0,031367
16,022000	-0,235300	0,031367
16,023000	-0,240529	0,031367
16,024000	-0,235300	0,031367
16,025000	-0,235300	0,031367
16,026000	-0,235300	0,031367
16,027000	-0,230071	0,031367
16,028000	-0,230071	0,031367
16,029000	-0,230071	0,031367
16,030000	-0,230071	0,031367
16,031000	-0,230071	0,031367
16,032000	-0,230071	0,031367
16,033000	-0,224842	0,031367
16,034000	-0,224842	0,026139
16,035000	-0,224842	0,031367
16,036000	-0,224842	0,031367
16,037000	-0,219613	0,031367
16,038000	-0,219613	0,031367
16,039000	-0,219613	0,036595
16,040000	-0,219613	0,031367
16,041000	-0,219613	0,031367
16,042000	-0,219613	0,031367
16,043000	-0,219613	0,031367
16,044000	-0,214384	0,031367
16,045000	-0,214384	0,031367
16,046000	-0,214384	0,031367
16,047000	-0,209155	0,031367
16,048000	-0,209155	0,031367
16,049000	-0,209155	0,031367
16,050000	-0,209155	0,031367
16,051000	-0,203926	0,031367
16,052000	-0,203926	0,031367
16,053000	-0,203926	0,031367
16,054000	-0,203926	0,031367
16,055000	-0,203926	0,031367
16,056000	-0,198697	0,031367
16,057000	-0,198697	0,026139
16,058000	-0,198697	0,031367
16,059000	-0,198697	0,031367
16,060000	-0,198697	0,031367
16,061000	-0,198697	0,031367
16,062000	-0,198697	0,031367
16,063000	-0,193469	0,031367
16,064000	-0,193469	0,031367
16,065000	-0,193469	0,031367
16,066000	-0,193469	0,031367
16,067000	-0,188240	0,031367
16,068000	-0,188240	0,031367
16,069000	-0,188240	0,031367
16,070000	-0,183011	0,031367
16,071000	-0,183011	0,031367
16,072000	-0,183011	0,026139
16,073000	-0,183011	0,031367
16,074000	-0,183011	0,031367
16,075000	-0,177782	0,031367
16,076000	-0,177782	0,031367
16,077000	-0,177782	0,031367
16,078000	-0,177782	0,031367
16,079000	-0,177782	0,031367
16,080000	-0,172553	0,031367
16,081000	-0,172553	0,031367
16,082000	-0,172553	0,031367
16,083000	-0,167324	0,031367
16,084000	-0,167324	0,026139
16,085000	-0,167324	0,031367
16,086000	-0,167324	0,031367
16,087000	-0,162095	0,031367
16,088000	-0,167324	0,031367
16,089000	-0,162095	0,026139
16,090000	-0,162095	0,031367
16,091000	-0,156866	0,031367
16,092000	-0,156866	0,026139
16,093000	-0,156866	0,031367
16,094000	-0,151638	0,031367
16,095000	-0,156866	0,026139
16,096000	-0,156866	0,026139
16,097000	-0,151638	0,026139
16,098000	-0,151638	0,031367
16,099000	-0,151638	0,026139
16,100000	-0,151638	0,026139
16,101000	-0,146409	0,031367
16,102000	-0,146409	0,026139
16,103000	-0,141180	0,031367
16,104000	-0,141180	0,026139
16,105000	-0,141180	0,026139
16,106000	-0,141180	0,026139
16,107000	-0,141180	0,026139
16,108000	-0,141180	0,026139
16,109000	-0,135951	0,026139
16,110000	-0,135951	0,026139
16,111000	-0,135951	0,026139
16,112000	-0,135951	0,026139
16,113000	-0,135951	0,026139
16,114000	-0,130722	0,026139
16,115000	-0,130722	0,026139
16,116000	-0,130722	0,031367
16,117000	-0,130722	0,026139
16,118000	-0,130722	0,031367
16,119000	-0,125493	0,026139
16,120000	-0,125493	0,026139
16,121000	-0,120264	0,026139
16,122000	-0,125493	0,026139
16,123000	-0,120264	0,026139
16,124000	-0,120264	0,026139
16,125000	-0,120264	0,026139
16,126000	-0,115035	0,026139
16,127000	-0,115035	0,026139
16,128000	-0,115035	0,031367
16,129000	-0,115035	0,026139
16,130000	-0,109807	0,026139
16,131000	-0,109807	0,026139
16,132000	-0,109807	0,026139
16,133000	-0,109807	0,026139
16,134000	-0,109807	0,026139
16,135000	-0,104578	0,031367
16,136000	-0,104578	0,026139
16,137000	-0,104578	0,026139
16,138000	-0,104578	0,026139
16,139000	-0,099349	0,026139
16,140000	-0,099349	0,026139
16,141000	-0,099349	0,026139
16,142000	-0,099349	0,026139
16,143000	-0,099349	0,026139
16,144000	-0,094120	0,026139
16,145000	-0,094120	0,026139
16,146000	-0,094120	0,020911
16,147000	-0,094120	0,026139
16,148000	-0,094120	0,026139
16,149000	-0,088891	0,026139
16,150000	-0,088891	0,026139
16,151000	-0,083662	0,026139
16,152000	-0,083662	0,026139
16,153000	-0,083662	0,026139
16,154000	-0,083662	0,026139
16,155000	-0,078433	0,026139
16,156000	-0,083662	0,020911
16,157000	-0,078433	0,026139
16,158000	-0,078433	0,026139
16,159000	-0,078433	0,026139
16,160000	-0,073204	0,026139
16,161000	-0,073204	0,026139
16,162000	-0,073204	0,026139
16,163000	-0,073204	0,026139
16,164000	-0,067975	0,026139
16,165000	-0,067975	0,026139
16,166000	-0,067975	0,026139
16,167000	-0,067975	0,026139
16,168000	-0,067975	0,020911
16,169000	-0,062747	0,026139
16,170000	-0,062747	0,026139
16,171000	-0,062747	0,026139
16,172000	-0,057518	0,020911
16,173000	-0,057518	0,026139
16,174000	-0,057518	0,026139
16,175000	-0,057518	0,026139
16,176000	-0,057518	0,026139
16,177000	-0,052289	0,026139
16,178000	-0,052289	0,020911
16,179000	-0,052289	0,026139
16,180000	-0,047060	0,020911
16,181000	-0,047060	0,020911
16,182000	-0,047060	0,026139
16,183000	-0,047060	0,020911
16,184000	-0,047060	0,020911
16,185000	-0,041831	0,026139
16,186000	-0,041831	0,026139
16,187000	-0,041831	0,020911
16,188000	-0,041831	0,020911
16,189000	-0,036602	0,026139
16,190000	-0,036602	0,020911
16,191000	-0,036602	0,020911
16,192000	-0,031373	0,020911
16,193000	-0,031373	0,020911
16,194000	-0,031373	0,020911
16,195000	-0,026144	0,020911
16,196000	-0,031373	0,020911
16,197000	-0,031373	0,020911
16,198000	-0,026144	0,020911
16,199000	-0,026144	0,020911
16,200000	-0,020916	0,020911
16,201000	-0,026144	0,020911
16,202000	-0,020916	0,020911
16,203000	-0,020916	0,020911
16,204000	-0,020916	0,020911
16,205000	-0,020916	0,020911
16,206000	-0,015687	0,020911
16,207000	-0,015687	0,020911
16,208000	-0,015687	0,020911
16,209000	-0,010458	0,020911
16,210000	-0,010458	0,020911
16,211000	-0,010458	0,020911
16,212000	-0,005229	0,015684
16,213000	-0,005229	0,020911
16,214000	-0,005229	0,020911
16,215000	-0,005229	0,020911
16,216000	-0,005229	0,020911
16,217000	0,000000	0,020911
16,218000	0,000000	0,020911
16,219000	0,000000	0,020911
16,220000	0,000000	0,020911
16,221000	0,005229	0,020911
16,222000	0,005229	0,020911
16,223000	0,005229	0,015684
16,224000	0,005229	0,020911
16,225000	0,005229	0,015684
16,226000	0,010458	0,020911
16,227000	0,010458	0,015684
16,228000	0,010458	0,020911
16,229000	0,010458	0,020911
16,230000	0,015687	0,015684
16,231000	0,015687	0,015684
16,232000	0,015687	0,020911
16,233000	0,015687	0,020911
16,234000	0,020916	0,015684
16,235000	0,015687	0,015684
16,236000	0,020916	0,015684
16,237000	0,020916	0,015684
16,238000	0,026144	0,015684
16,239000	0,026144	0,015684
16,240000	0,026144	0,015684
16,241000	0,026144	0,015684
16,242000	0,026144	0,015684
16,243000	0,031373	0,015684
16,244000	0,031373	0,015684
16,245000	0,031373	0,015684
16,246000	0,036602	0,015684
16,247000	0,036602	0,015684
16,248000	0,036602	0,015684
16,249000	0,036602	0,015684
16,250000	0,041831	0,015684
16,251000	0,041831	0,015684
16,252000	0,041831	0,015684
16,253000	0,041831	0,015684
16,254000	0,047060	0,015684
16,255000	0,047060	0,015684
16,256000	0,047060	0,015684
16,257000	0,047060	0,015684
16,258000	0,047060	0,015684
16,259000	0,052289	0,015684
16,260000	0,052289	0,015684
16,261000	0,052289	0,015684
16,262000	0,052289	0,010456
16,263000	0,057518	0,010456
16,264000	0,057518	0,015684
16,265000	0,062747	0,010456
16,266000	0,057518	0,015684
16,267000	0,062747	0,010456
16,268000	0,062747	0,010456
16,269000	0,062747	0,010456
16,270000	0,062747	0,010456
16,271000	0,067975	0,010456
16,272000	0,073204	0,015684
16,273000	0,067975	0,010456
16,274000	0,067975	0,015684
16,275000	0,073204	0,010456
16,276000	0,073204	0,015684
16,277000	0,073204	0,010456
16,278000	0,073204	0,010456
16,279000	0,078433	0,015684
16,280000	0,078433	0,010456
16,281000	0,078433	0,010456
16,282000	0,078433	0,010456
16,283000	0,083662	0,010456
16,284000	0,083662	0,010456
16,285000	0,083662	0,010456
16,286000	0,083662	0,010456
16,287000	0,088891	0,010456
16,288000	0,088891	0,010456
16,289000	0,094120	0,010456
16,290000	0,088891	0,010456
16,291000	0,088891	0,010456
16,292000	0,094120	0,010456
16,293000	0,094120	0,010456
16,294000	0,094120	0,010456
16,295000	0,099349	0,010456
16,296000	0,099349	0,010456
16,297000	0,099349	0,010456
16,298000	0,099349	0,010456
16,299000	0,099349	0,010456
16,300000	0,104578	0,010456
16,301000	0,104578	0,010456
16,302000	0,104578	0,005228
16,303000	0,109807	0,010456
16,304000	0,109807	0,010456
16,305000	0,109807	0,010456
16,306000	0,109807	0,010456
16,307000	0,115035	0,010456
16,308000	0,115035	0,010456
16,309000	0,115035	0,010456
16,310000	0,115035	0,010456
16,311000	0,115035	0,005228
16,312000	0,115035	0,010456
16,313000	0,115035	0,005228
16,314000	0,120264	0,005228
16,315000	0,120264	0,005228
16,316000	0,125493	0,005228
16,317000	0,125493	0,010456
16,318000	0,125493	0,010456
16,319000	0,125493	0,005228
16,320000	0,125493	0,005228
16,321000	0,130722	0,005228
16,322000	0,130722	0,005228
16,323000	0,130722	0,010456
16,324000	0,130722	0,005228
16,325000	0,135951	0,005228
16,326000	0,135951	0,005228
16,327000	0,135951	0,005228
16,328000	0,135951	0,005228
16,329000	0,135951	0,005228
16,330000	0,135951	0,010456
16,331000	0,141180	0,005228
16,332000	0,141180	0,005228
16,333000	0,141180	0,005228
16,334000	0,146409	0,005228
16,335000	0,141180	0,005228
16,336000	0,146409	0,005228
16,337000	0,146409	0,005228
16,338000	0,146409	0,005228
16,339000	0,151638	0,010456
16,340000	0,151638	0,005228
16,341000	0,146409	0,005228
16,342000	0,151638	0,005228
16,343000	0,156866	-0,000000
16,344000	0,156866	0,005228
16,345000	0,156866	0,005228
16,346000	0,156866	0,005228
16,347000	0,156866	0,005228
16,348000	0,162095	-0,000000
16,349000	0,162095	0,005228
16,350000	0,162095	0,005228
16,351000	0,162095	-0,000000
16,352000	0,162095	0,005228
16,353000	0,167324	-0,000000
16,354000	0,162095	0,005228
16,355000	0,167324	-0,000000
16,356000	0,167324	-0,000000
16,357000	0,167324	-0,000000
16,358000	0,172553	-0,000000
16,359000	0,172553	-0,000000
16,360000	0,172553	-0,000000
16,361000	0,177782	-0,000000
16,362000	0,177782	-0,000000
16,363000	0,177782	0,005228
16,364000	0,177782	-0,000000
16,365000	0,177782	-0,000000
16,366000	0,177782	-0,000000
16,367000	0,183011	-0,000000
16,368000	0,183011	-0,000000
16,369000	0,183011	-0,000000
16,370000	0,183011	-0,000000
16,371000	0,183011	-0,000000
16,372000	0,183011	-0,000000
16,373000	0,188240	-0,000000
16,374000	0,188240	-0,005228
16,375000	0,188240	-0,000000
16,376000	0,188240	-0,000000
16,377000	0,193469	-0,000000
16,378000	0,193469	-0,000000
16,379000	0,193469	-0,000000
16,380000	0,193469	-0,000000
16,381000	0,193469	-0,000000
16,382000	0,198697	-0,000000
16,383000	0,198697	-0,005228
16,384000	0,198697	-0,005228
16,385000	0,203926	-0,000000
16,386000	0,198697	-0,000000
16,387000	0,203926	-0,000000
16,388000	0,203926	-0,000000
16,389000	0,203926	-0,000000
16,390000	0,209155	-0,000000
16,391000	0,203926	-0,005228
16,392000	0,209155	-0,000000
16,393000	0,209155	-0,005228
16,394000	0,209155	-0,000000
16,395000	0,209155	-0,005228
16,396000	0,209155	-0,000000
16,397000	0,214384	-0,000000
16,398000	0,209155	-0,005228
16,399000	0,214384	-0,005228
16,400000	0,214384	-0,005228
16,401000	0,214384	-0,005228
16,402000	0,214384	-0,005228
16,403000	0,214384	-0,005228
16,404000	0,219613	-0,005228
16,405000	0,219613	-0,005228
16,406000	0,224842	-0,005228
16,407000	0,219613	-0,005228
16,408000	0,219613	-0,005228
16,409000	0,224842	-0,005228
16,410000	0,224842	-0,005228
16,411000	0,230071	-0,005228
16,412000	0,230071	-0,005228
16,413000	0,224842	-0,005228
16,414000	0,230071	-0,005228
16,415000	0,230071	-0,005228
16,416000	0,230071	-0,005228
16,417000	0,235300	-0,005228
16,418000	0,230071	-0,005228
16,419000	0,230071	-0,005228
16,420000	0,235300	-0,005228
16,421000	0,235300	-0,005228
16,422000	0,235300	-0,010456
16,423000	0,235300	-0,005228
16,424000	0,240529	-0,005228
16,425000	0,240529	-0,005228
16,426000	0,240529	-0,005228
16,427000	0,245757	-0,010456
16,428000	0,240529	-0,010456
16,429000	0,245757	-0,010456
16,430000	0,240529	-0,010456
16,431000	0,245757	-0,005228
16,432000	0,245757	-0,005228
16,433000	0,250986	-0,005228
16,434000	0,250986	-0,005228
16,435000	0,245757	-0,010456
16,436000	0,250986	-0,005228
16,437000	0,250986	-0,010456
16,438000	0,256215	-0,010456
16,439000	0,250986	-0,010456
16,440000	0,250986	-0,010456
16,441000	0,256215	-0,010456
16,442000	0,256215	-0,010456
16,443000	0,256215	-0,010456
16,444000	0,256215	-0,005228
16,445000	0,256215	-0,010456
16,446000	0,261444	-0,010456
16,447000	0,261444	-0,010456
16,448000	0,261444	-0,010456
16,449000	0,261444	-0,010456
16,450000	0,261444	-0,010456
16,451000	0,261444	-0,010456
16,452000	0,261444	-0,010456
16,453000	0,266673	-0,015684
16,454000	0,266673	-0,010456
16,455000	0,266673	-0,010456
16,456000	0,266673	-0,010456
16,457000	0,266673	-0,010456
