t (s)	U1(V)	U2(V)
16,331000	-0,010458	0,005228
16,332000	-0,005229	0,005228
16,333000	-0,005229	0,005228
16,334000	-0,005229	0,005228
16,335000	-0,005229	0,005228
16,336000	-0,005229	0,005228
16,337000	-0,005229	0,005228
16,338000	-0,005229	0,005228
16,339000	-0,005229	0,010456
16,340000	-0,005229	0,005228
16,341000	-0,005229	0,010456
16,342000	-0,005229	0,005228
16,343000	-0,005229	0,005228
16,344000	-0,005229	0,005228
16,345000	-0,005229	0,005228
16,346000	-0,005229	0,010456
16,347000	0,000000	0,005228
16,348000	-0,005229	0,005228
16,349000	-0,005229	0,010456
16,350000	-0,005229	0,010456
16,351000	-0,005229	0,010456
16,352000	0,000000	0,005228
16,353000	0,000000	0,010456
16,354000	-0,005229	0,010456
16,355000	0,000000	0,005228
16,356000	0,000000	0,010456
16,357000	0,000000	0,005228
16,358000	0,000000	0,010456
16,359000	0,000000	0,005228
16,360000	0,005229	0,010456
16,361000	0,000000	0,010456
16,362000	0,000000	0,010456
16,363000	0,000000	0,010456
16,364000	0,005229	0,010456
16,365000	0,000000	0,010456
16,366000	0,000000	0,005228
16,367000	0,000000	0,010456
16,368000	0,005229	0,010456
16,369000	0,000000	0,010456
16,370000	0,005229	0,010456
16,371000	0,005229	0,010456
16,372000	0,005229	0,010456
16,373000	0,005229	0,010456
16,374000	0,005229	0,010456
16,375000	0,005229	0,010456
16,376000	0,005229	0,010456
16,377000	0,005229	0,010456
16,378000	0,005229	0,010456
16,379000	0,005229	0,010456
16,380000	0,005229	0,010456
16,381000	0,005229	0,010456
16,382000	0,005229	0,010456
16,383000	0,005229	0,010456
16,384000	0,005229	0,010456
16,385000	0,005229	0,010456
16,386000	0,005229	0,010456
16,387000	0,005229	0,010456
16,388000	0,010458	0,010456
16,389000	0,005229	0,010456
16,390000	0,010458	0,010456
16,391000	0,010458	0,010456
16,392000	0,010458	0,010456
16,393000	0,010458	0,015684
16,394000	0,005229	0,010456
16,395000	0,010458	0,015684
16,396000	0,010458	0,010456
16,397000	0,010458	0,010456
16,398000	0,010458	0,010456
16,399000	0,010458	0,010456
16,400000	0,010458	0,010456
16,401000	0,010458	0,010456
16,402000	0,010458	0,010456
16,403000	0,010458	0,015684
16,404000	0,010458	0,015684
16,405000	0,010458	0,015684
16,406000	0,015687	0,015684
16,407000	0,010458	0,010456
16,408000	0,015687	0,015684
16,409000	0,010458	0,010456
16,410000	0,015687	0,015684
16,411000	0,010458	0,010456
16,412000	0,015687	0,015684
16,413000	0,015687	0,015684
16,414000	0,015687	0,015684
16,415000	0,015687	0,015684
16,416000	0,015687	0,015684
16,417000	0,015687	0,015684
16,418000	0,015687	0,015684
16,419000	0,015687	0,015684
16,420000	0,015687	0,015684
16,421000	0,015687	0,010456
16,422000	0,015687	0,015684
16,423000	0,015687	0,015684
16,424000	0,015687	0,015684
16,425000	0,020916	0,015684
16,426000	0,015687	0,015684
16,427000	0,015687	0,015684
16,428000	0,015687	0,015684
16,429000	0,020916	0,015684
16,430000	0,020916	0,015684
16,431000	0,020916	0,015684
16,432000	0,020916	0,015684
16,433000	0,020916	0,015684
16,434000	0,015687	0,015684
16,435000	0,020916	0,015684
16,436000	0,020916	0,015684
16,437000	0,020916	0,015684
16,438000	0,020916	0,015684
16,439000	0,020916	0,015684
16,440000	0,020916	0,015684
16,441000	0,020916	0,015684
16,442000	0,020916	0,015684
16,443000	0,020916	0,015684
16,444000	0,020916	0,020911
16,445000	0,020916	0,015684
16,446000	0,020916	0,015684
16,447000	0,020916	0,015684
16,448000	0,020916	0,015684
16,449000	0,020916	0,020911
16,450000	0,026144	0,015684
16,451000	0,020916	0,015684
16,452000	0,020916	0,015684
16,453000	0,026144	0,015684
16,454000	0,020916	0,020911
16,455000	0,026144	0,015684
16,456000	0,026144	0,015684
16,457000	0,026144	0,015684
16,458000	0,026144	0,015684
16,459000	0,026144	0,015684
16,460000	0,026144	0,020911
16,461000	0,026144	0,015684
16,462000	0,026144	0,015684
16,463000	0,026144	0,020911
16,464000	0,026144	0,020911
16,465000	0,026144	0,020911
16,466000	0,026144	0,020911
16,467000	0,026144	0,020911
16,468000	0,026144	0,020911
16,469000	0,026144	0,020911
16,470000	0,026144	0,020911
16,471000	0,026144	0,015684
16,472000	0,026144	0,020911
16,473000	0,031373	0,020911
16,474000	0,026144	0,020911
16,475000	0,031373	0,015684
16,476000	0,031373	0,020911
16,477000	0,031373	0,020911
16,478000	0,036602	0,020911
16,479000	0,031373	0,015684
16,480000	0,031373	0,020911
16,481000	0,031373	0,020911
16,482000	0,031373	0,020911
16,483000	0,031373	0,020911
16,484000	0,031373	0,020911
16,485000	0,031373	0,015684
16,486000	0,031373	0,020911
16,487000	0,031373	0,020911
16,488000	0,031373	0,020911
16,489000	0,031373	0,020911
16,490000	0,031373	0,020911
16,491000	0,036602	0,020911
16,492000	0,036602	0,020911
16,493000	0,031373	0,020911
16,494000	0,031373	0,020911
16,495000	0,031373	0,020911
16,496000	0,036602	0,020911
16,497000	0,036602	0,020911
16,498000	0,036602	0,020911
16,499000	0,036602	0,020911
16,500000	0,031373	0,020911
16,501000	0,036602	0,020911
16,502000	0,036602	0,020911
16,503000	0,036602	0,020911
16,504000	0,036602	0,020911
16,505000	0,036602	0,020911
16,506000	0,036602	0,020911
16,507000	0,036602	0,020911
16,508000	0,036602	0,020911
16,509000	0,036602	0,020911
16,510000	0,036602	0,020911
16,511000	0,036602	0,020911
16,512000	0,041831	0,026139
16,513000	0,036602	0,026139
16,514000	0,041831	0,026139
16,515000	0,036602	0,020911
16,516000	0,036602	0,020911
16,517000	0,041831	0,026139
16,518000	0,041831	0,026139
16,519000	0,041831	0,020911
16,520000	0,036602	0,026139
16,521000	0,041831	0,026139
16,522000	0,041831	0,020911
16,523000	0,041831	0,020911
16,524000	0,041831	0,026139
16,525000	0,041831	0,020911
16,526000	0,041831	0,020911
16,527000	0,041831	0,020911
16,528000	0,041831	0,020911
16,529000	0,041831	0,026139
16,530000	0,041831	0,020911
16,531000	0,041831	0,026139
16,532000	0,041831	0,020911
16,533000	0,041831	0,026139
16,534000	0,041831	0,020911
16,535000	0,041831	0,026139
16,536000	0,041831	0,026139
16,537000	0,047060	0,026139
16,538000	0,041831	0,026139
16,539000	0,041831	0,026139
16,540000	0,047060	0,026139
16,541000	0,047060	0,020911
16,542000	0,041831	0,026139
16,543000	0,047060	0,026139
16,544000	0,047060	0,026139
16,545000	0,047060	0,026139
16,546000	0,041831	0,026139
16,547000	0,047060	0,026139
16,548000	0,047060	0,026139
16,549000	0,047060	0,026139
16,550000	0,047060	0,026139
16,551000	0,047060	0,020911
16,552000	0,047060	0,026139
16,553000	0,047060	0,026139
16,554000	0,047060	0,026139
16,555000	0,047060	0,026139
16,556000	0,047060	0,026139
16,557000	0,047060	0,026139
16,558000	0,047060	0,026139
16,559000	0,047060	0,026139
16,560000	0,047060	0,026139
16,561000	0,047060	0,026139
16,562000	0,047060	0,026139
16,563000	0,047060	0,026139
16,564000	0,052289	0,026139
16,565000	0,047060	0,026139
16,566000	0,047060	0,026139
16,567000	0,047060	0,026139
16,568000	0,052289	0,026139
16,569000	0,052289	0,026139
16,570000	0,052289	0,026139
16,571000	0,047060	0,026139
16,572000	0,047060	0,026139
16,573000	0,052289	0,026139
16,574000	0,052289	0,026139
16,575000	0,052289	0,026139
16,576000	0,052289	0,026139
16,577000	0,047060	0,026139
16,578000	0,052289	0,026139
16,579000	0,052289	0,026139
16,580000	0,052289	0,026139
16,581000	0,052289	0,026139
16,582000	0,052289	0,026139
16,583000	0,052289	0,026139
16,584000	0,052289	0,026139
16,585000	0,052289	0,026139
16,586000	0,057518	0,026139
16,587000	0,057518	0,026139
16,588000	0,052289	0,026139
16,589000	0,052289	0,026139
16,590000	0,052289	0,026139
16,591000	0,057518	0,026139
16,592000	0,057518	0,026139
16,593000	0,057518	0,026139
16,594000	0,057518	0,031367
16,595000	0,052289	0,026139
16,596000	0,052289	0,031367
16,597000	0,057518	0,031367
16,598000	0,052289	0,026139
16,599000	0,057518	0,026139
16,600000	0,057518	0,026139
16,601000	0,057518	0,026139
16,602000	0,057518	0,031367
16,603000	0,052289	0,026139
16,604000	0,057518	0,031367
16,605000	0,057518	0,031367
16,606000	0,057518	0,026139
16,607000	0,057518	0,026139
16,608000	0,057518	0,026139
16,609000	0,057518	0,031367
16,610000	0,057518	0,026139
16,611000	0,062747	0,031367
16,612000	0,057518	0,031367
16,613000	0,062747	0,031367
16,614000	0,057518	0,031367
16,615000	0,057518	0,026139
16,616000	0,057518	0,026139
16,617000	0,062747	0,026139
16,618000	0,057518	0,026139
16,619000	0,062747	0,031367
16,620000	0,057518	0,026139
16,621000	0,062747	0,031367
16,622000	0,057518	0,026139
16,623000	0,062747	0,031367
16,624000	0,062747	0,026139
16,625000	0,062747	0,031367
16,626000	0,057518	0,031367
16,627000	0,062747	0,031367
16,628000	0,062747	0,026139
16,629000	0,057518	0,031367
16,630000	0,062747	0,031367
16,631000	0,062747	0,031367
16,632000	0,062747	0,031367
16,633000	0,062747	0,031367
16,634000	0,062747	0,031367
16,635000	0,062747	0,026139
16,636000	0,062747	0,031367
16,637000	0,062747	0,031367
16,638000	0,062747	0,031367
16,639000	0,062747	0,031367
16,640000	0,062747	0,031367
16,641000	0,067975	0,031367
16,642000	0,067975	0,031367
16,643000	0,067975	0,031367
16,644000	0,062747	0,031367
16,645000	0,062747	0,031367
16,646000	0,062747	0,026139
16,647000	0,062747	0,031367
16,648000	0,062747	0,031367
16,649000	0,062747	0,031367
16,650000	0,062747	0,031367
16,651000	0,062747	0,031367
16,652000	0,067975	0,031367
16,653000	0,067975	0,031367
16,654000	0,067975	0,031367
16,655000	0,067975	0,031367
16,656000	0,067975	0,031367
16,657000	0,067975	0,031367
16,658000	0,067975	0,031367
16,659000	0,067975	0,031367
16,660000	0,067975	0,036595
16,661000	0,067975	0,031367
16,662000	0,067975	0,031367
16,663000	0,067975	0,031367
16,664000	0,067975	0,031367
16,665000	0,067975	0,031367
16,666000	0,067975	0,031367
16,667000	0,067975	0,031367
16,668000	0,067975	0,031367
16,669000	0,067975	0,031367
16,670000	0,067975	0,026139
16,671000	0,067975	0,031367
16,672000	0,067975	0,031367
16,673000	0,067975	0,031367
16,674000	0,067975	0,031367
16,675000	0,073204	0,031367
16,676000	0,067975	0,026139
16,677000	0,073204	0,031367
16,678000	0,073204	0,031367
16,679000	0,073204	0,031367
16,680000	0,067975	0,036595
16,681000	0,067975	0,031367
16,682000	0,067975	0,031367
16,683000	0,067975	0,031367
16,684000	0,073204	0,031367
16,685000	0,073204	0,031367
16,686000	0,073204	0,031367
16,687000	0,073204	0,031367
16,688000	0,067975	0,031367
16,689000	0,073204	0,031367
16,690000	0,073204	0,031367
16,691000	0,073204	0,031367
16,692000	0,073204	0,031367
16,693000	0,073204	0,031367
16,694000	0,073204	0,031367
16,695000	0,073204	0,031367
16,696000	0,073204	0,036595
16,697000	0,073204	0,031367
16,698000	0,073204	0,031367
16,699000	0,073204	0,031367
16,700000	0,073204	0,031367
16,701000	0,073204	0,031367
16,702000	0,073204	0,031367
16,703000	0,073204	0,031367
16,704000	0,073204	0,031367
16,705000	0,073204	0,031367
16,706000	0,073204	0,031367
16,707000	0,073204	0,036595
16,708000	0,073204	0,031367
16,709000	0,073204	0,031367
16,710000	0,073204	0,031367
16,711000	0,078433	0,031367
16,712000	0,073204	0,031367
16,713000	0,073204	0,031367
16,714000	0,078433	0,031367
16,715000	0,073204	0,031367
16,716000	0,078433	0,031367
16,717000	0,078433	0,031367
16,718000	0,073204	0,031367
16,719000	0,078433	0,031367
16,720000	0,078433	0,036595
16,721000	0,078433	0,031367
16,722000	0,073204	0,031367
16,723000	0,073204	0,031367
16,724000	0,073204	0,036595
16,725000	0,073204	0,036595
16,726000	0,078433	0,036595
16,727000	0,078433	0,031367
16,728000	0,078433	0,036595
16,729000	0,073204	0,031367
16,730000	0,078433	0,031367
16,731000	0,073204	0,031367
16,732000	0,078433	0,031367
16,733000	0,078433	0,036595
16,734000	0,078433	0,031367
16,735000	0,078433	0,031367
16,736000	0,078433	0,031367
16,737000	0,073204	0,036595
16,738000	0,078433	0,031367
16,739000	0,078433	0,031367
16,740000	0,078433	0,031367
16,741000	0,078433	0,036595
16,742000	0,078433	0,031367
16,743000	0,078433	0,036595
16,744000	0,078433	0,031367
16,745000	0,078433	0,031367
16,746000	0,078433	0,031367
16,747000	0,078433	0,031367
16,748000	0,078433	0,036595
16,749000	0,078433	0,036595
16,750000	0,078433	0,036595
16,751000	0,078433	0,031367
16,752000	0,078433	0,031367
16,753000	0,078433	0,036595
16,754000	0,078433	0,036595
16,755000	0,078433	0,031367
16,756000	0,078433	0,036595
16,757000	0,078433	0,031367
16,758000	0,078433	0,031367
16,759000	0,078433	0,036595
16,760000	0,083662	0,036595
16,761000	0,078433	0,031367
16,762000	0,078433	0,031367
16,763000	0,078433	0,036595
16,764000	0,083662	0,031367
16,765000	0,083662	0,031367
16,766000	0,078433	0,036595
16,767000	0,078433	0,031367
16,768000	0,078433	0,036595
16,769000	0,083662	0,036595
16,770000	0,083662	0,036595
16,771000	0,078433	0,036595
16,772000	0,083662	0,036595
16,773000	0,078433	0,031367
16,774000	0,083662	0,031367
16,775000	0,083662	0,031367
16,776000	0,083662	0,031367
16,777000	0,083662	0,031367
16,778000	0,083662	0,036595
16,779000	0,083662	0,031367
16,780000	0,083662	0,036595
16,781000	0,083662	0,031367
16,782000	0,083662	0,036595
16,783000	0,083662	0,036595
16,784000	0,078433	0,031367
16,785000	0,083662	0,036595
16,786000	0,083662	0,031367
16,787000	0,078433	0,036595
16,788000	0,078433	0,031367
16,789000	0,083662	0,036595
16,790000	0,083662	0,036595
16,791000	0,083662	0,031367
16,792000	0,083662	0,036595
16,793000	0,083662	0,036595
16,794000	0,083662	0,031367
16,795000	0,083662	0,036595
16,796000	0,083662	0,031367
16,797000	0,083662	0,031367
16,798000	0,083662	0,031367
16,799000	0,083662	0,031367
16,800000	0,083662	0,036595
16,801000	0,083662	0,036595
16,802000	0,083662	0,036595
16,803000	0,083662	0,031367
16,804000	0,083662	0,036595
16,805000	0,083662	0,036595
16,806000	0,083662	0,036595
16,807000	0,083662	0,036595
16,808000	0,083662	0,036595
16,809000	0,083662	0,031367
16,810000	0,083662	0,036595
16,811000	0,083662	0,036595
16,812000	0,083662	0,031367
16,813000	0,083662	0,036595
16,814000	0,083662	0,031367
16,815000	0,083662	0,031367
16,816000	0,088891	0,036595
16,817000	0,083662	0,036595
16,818000	0,083662	0,036595
16,819000	0,083662	0,031367
16,820000	0,088891	0,031367
16,821000	0,083662	0,036595
16,822000	0,083662	0,036595
16,823000	0,083662	0,036595
16,824000	0,088891	0,036595
16,825000	0,083662	0,031367
16,826000	0,088891	0,036595
16,827000	0,083662	0,036595
16,828000	0,083662	0,036595
16,829000	0,083662	0,036595
16,830000	0,088891	0,031367
16,831000	0,083662	0,036595
16,832000	0,083662	0,036595
16,833000	0,083662	0,036595
16,834000	0,083662	0,036595
16,835000	0,083662	0,036595
16,836000	0,083662	0,036595
16,837000	0,083662	0,031367
16,838000	0,088891	0,031367
16,839000	0,088891	0,031367
16,840000	0,083662	0,036595
16,841000	0,083662	0,031367
16,842000	0,083662	0,036595
16,843000	0,083662	0,036595
16,844000	0,088891	0,036595
16,845000	0,088891	0,036595
16,846000	0,088891	0,036595
16,847000	0,088891	0,036595
16,848000	0,088891	0,036595
16,849000	0,083662	0,031367
16,850000	0,083662	0,036595
16,851000	0,083662	0,031367
16,852000	0,083662	0,036595
16,853000	0,083662	0,036595
16,854000	0,083662	0,036595
16,855000	0,088891	0,036595
16,856000	0,088891	0,031367
16,857000	0,083662	0,031367
16,858000	0,088891	0,031367
16,859000	0,083662	0,036595
16,860000	0,088891	0,036595
16,861000	0,083662	0,036595
16,862000	0,083662	0,031367
16,863000	0,083662	0,036595
16,864000	0,083662	0,036595
16,865000	0,088891	0,031367
16,866000	0,088891	0,031367
16,867000	0,088891	0,031367
16,868000	0,083662	0,031367
16,869000	0,083662	0,036595
16,870000	0,088891	0,031367
16,871000	0,088891	0,036595
16,872000	0,083662	0,036595
16,873000	0,088891	0,036595
16,874000	0,083662	0,036595
16,875000	0,088891	0,036595
16,876000	0,088891	0,036595
16,877000	0,088891	0,036595
16,878000	0,088891	0,036595
16,879000	0,088891	0,036595
16,880000	0,088891	0,036595
16,881000	0,088891	0,031367
16,882000	0,088891	0,031367
16,883000	0,088891	0,036595
16,884000	0,083662	0,031367
16,885000	0,088891	0,031367
16,886000	0,083662	0,036595
16,887000	0,088891	0,036595
16,888000	0,088891	0,031367
16,889000	0,088891	0,036595
16,890000	0,088891	0,031367
16,891000	0,083662	0,031367
16,892000	0,088891	0,031367
16,893000	0,088891	0,031367
16,894000	0,088891	0,036595
16,895000	0,083662	0,031367
16,896000	0,088891	0,031367
16,897000	0,088891	0,031367
16,898000	0,088891	0,031367
16,899000	0,083662	0,031367
16,900000	0,083662	0,036595
16,901000	0,088891	0,036595
16,902000	0,083662	0,031367
16,903000	0,088891	0,031367
16,904000	0,088891	0,036595
16,905000	0,088891	0,031367
16,906000	0,088891	0,031367
16,907000	0,088891	0,036595
16,908000	0,088891	0,031367
16,909000	0,088891	0,031367
16,910000	0,088891	0,031367
16,911000	0,088891	0,031367
16,912000	0,083662	0,031367
16,913000	0,083662	0,031367
16,914000	0,088891	0,031367
16,915000	0,088891	0,036595
16,916000	0,088891	0,036595
16,917000	0,088891	0,031367
16,918000	0,088891	0,031367
16,919000	0,088891	0,031367
16,920000	0,083662	0,036595
16,921000	0,088891	0,031367
16,922000	0,083662	0,031367
16,923000	0,088891	0,031367
16,924000	0,088891	0,031367
16,925000	0,088891	0,031367
16,926000	0,083662	0,031367
16,927000	0,083662	0,031367
16,928000	0,083662	0,031367
16,929000	0,088891	0,036595
16,930000	0,083662	0,036595
16,931000	0,088891	0,031367
16,932000	0,088891	0,031367
16,933000	0,088891	0,031367
16,934000	0,083662	0,031367
16,935000	0,088891	0,031367
16,936000	0,088891	0,031367
16,937000	0,088891	0,031367
16,938000	0,088891	0,031367
16,939000	0,083662	0,031367
16,940000	0,088891	0,031367
16,941000	0,088891	0,031367
16,942000	0,088891	0,031367
16,943000	0,088891	0,031367
16,944000	0,088891	0,031367
16,945000	0,083662	0,031367
16,946000	0,088891	0,036595
16,947000	0,088891	0,031367
16,948000	0,083662	0,031367
16,949000	0,088891	0,031367
16,950000	0,088891	0,031367
16,951000	0,083662	0,031367
16,952000	0,088891	0,031367
16,953000	0,088891	0,036595
16,954000	0,088891	0,031367
16,955000	0,088891	0,031367
16,956000	0,088891	0,031367
16,957000	0,083662	0,031367
16,958000	0,083662	0,031367
16,959000	0,083662	0,031367
16,960000	0,083662	0,031367
16,961000	0,088891	0,031367
16,962000	0,088891	0,031367
16,963000	0,083662	0,031367
16,964000	0,088891	0,031367
16,965000	0,083662	0,031367
16,966000	0,083662	0,031367
16,967000	0,088891	0,031367
16,968000	0,088891	0,031367
16,969000	0,088891	0,031367
16,970000	0,088891	0,031367
16,971000	0,083662	0,031367
16,972000	0,083662	0,036595
16,973000	0,083662	0,031367
16,974000	0,083662	0,031367
16,975000	0,088891	0,026139
16,976000	0,088891	0,031367
16,977000	0,083662	0,031367
16,978000	0,083662	0,031367
16,979000	0,083662	0,031367
16,980000	0,083662	0,031367
16,981000	0,088891	0,031367
16,982000	0,083662	0,031367
16,983000	0,083662	0,031367
16,984000	0,083662	0,031367
16,985000	0,083662	0,031367
16,986000	0,088891	0,031367
16,987000	0,083662	0,031367
16,988000	0,083662	0,031367
16,989000	0,083662	0,031367
16,990000	0,083662	0,026139
16,991000	0,083662	0,026139
16,992000	0,088891	0,026139
16,993000	0,083662	0,031367
16,994000	0,083662	0,031367
16,995000	0,083662	0,031367
16,996000	0,083662	0,031367
16,997000	0,083662	0,031367
16,998000	0,083662	0,031367
16,999000	0,083662	0,031367
17,000000	0,083662	0,031367
17,001000	0,083662	0,031367
17,002000	0,083662	0,031367
