t (s)	U1(V)
16,256000	0,000000
16,257000	0,005229
16,258000	0,000000
16,259000	0,000000
16,260000	0,005229
16,261000	0,005229
16,262000	0,000000
16,263000	0,000000
16,264000	0,005229
16,265000	0,005229
16,266000	0,000000
16,267000	0,000000
16,268000	0,000000
16,269000	0,000000
16,270000	0,000000
16,271000	0,000000
16,272000	0,000000
16,273000	0,000000
16,274000	0,005229
16,275000	0,000000
16,276000	0,000000
16,277000	0,000000
16,278000	0,000000
16,279000	0,000000
16,280000	0,000000
16,281000	0,000000
16,282000	0,000000
16,283000	0,000000
16,284000	0,000000
16,285000	0,000000
16,286000	0,000000
16,287000	0,000000
16,288000	-0,005229
16,289000	0,000000
16,290000	-0,005229
16,291000	0,000000
16,292000	-0,005229
16,293000	0,000000
16,294000	0,000000
16,295000	-0,005229
16,296000	0,000000
16,297000	0,000000
16,298000	0,000000
16,299000	0,000000
16,300000	0,000000
16,301000	-0,005229
16,302000	0,000000
16,303000	0,000000
16,304000	0,000000
16,305000	0,000000
16,306000	0,000000
16,307000	0,000000
16,308000	0,000000
16,309000	0,000000
16,310000	-0,005229
16,311000	0,000000
16,312000	-0,005229
16,313000	-0,005229
16,314000	-0,005229
16,315000	0,000000
16,316000	-0,005229
16,317000	-0,005229
16,318000	-0,005229
16,319000	-0,005229
16,320000	-0,005229
16,321000	-0,005229
16,322000	-0,005229
16,323000	-0,005229
16,324000	-0,005229
16,325000	-0,005229
16,326000	-0,005229
16,327000	-0,005229
16,328000	0,000000
16,329000	0,000000
16,330000	-0,005229
16,331000	0,000000
16,332000	-0,005229
16,333000	-0,005229
16,334000	-0,005229
16,335000	-0,005229
16,336000	-0,005229
16,337000	0,000000
16,338000	-0,005229
16,339000	-0,005229
16,340000	-0,005229
16,341000	-0,005229
16,342000	-0,005229
16,343000	-0,005229
16,344000	-0,005229
16,345000	-0,005229
16,346000	-0,005229
16,347000	-0,005229
16,348000	-0,005229
16,349000	-0,005229
16,350000	-0,005229
16,351000	-0,005229
16,352000	-0,010458
16,353000	-0,005229
16,354000	-0,005229
16,355000	-0,005229
16,356000	-0,010458
16,357000	-0,005229
16,358000	-0,005229
16,359000	-0,005229
16,360000	-0,005229
16,361000	-0,005229
16,362000	-0,005229
16,363000	-0,005229
16,364000	-0,005229
16,365000	-0,005229
16,366000	-0,005229
16,367000	-0,005229
16,368000	-0,005229
16,369000	-0,005229
16,370000	-0,005229
16,371000	-0,005229
16,372000	-0,010458
16,373000	-0,005229
16,374000	-0,005229
16,375000	-0,005229
16,376000	-0,005229
16,377000	-0,005229
16,378000	-0,005229
16,379000	-0,005229
16,380000	-0,010458
16,381000	-0,010458
16,382000	-0,010458
16,383000	-0,010458
16,384000	-0,005229
16,385000	-0,010458
16,386000	-0,005229
16,387000	-0,005229
16,388000	-0,010458
16,389000	-0,010458
16,390000	-0,005229
16,391000	-0,005229
16,392000	-0,005229
16,393000	-0,010458
16,394000	-0,005229
16,395000	-0,010458
16,396000	-0,010458
16,397000	-0,010458
16,398000	-0,010458
16,399000	-0,010458
16,400000	-0,010458
16,401000	-0,010458
16,402000	-0,010458
16,403000	-0,010458
16,404000	-0,010458
16,405000	-0,010458
16,406000	-0,010458
16,407000	-0,010458
16,408000	-0,010458
16,409000	-0,010458
16,410000	-0,010458
16,411000	-0,010458
16,412000	-0,010458
16,413000	-0,010458
16,414000	-0,010458
16,415000	-0,010458
16,416000	-0,010458
16,417000	-0,010458
16,418000	-0,010458
16,419000	-0,010458
16,420000	-0,010458
16,421000	-0,010458
16,422000	-0,010458
16,423000	-0,010458
16,424000	-0,010458
16,425000	-0,010458
16,426000	-0,010458
16,427000	-0,010458
16,428000	-0,010458
16,429000	-0,010458
16,430000	-0,010458
16,431000	-0,010458
16,432000	-0,010458
16,433000	-0,010458
16,434000	-0,010458
16,435000	-0,015687
16,436000	-0,010458
16,437000	-0,010458
16,438000	-0,010458
16,439000	-0,015687
16,440000	-0,010458
16,441000	-0,010458
16,442000	-0,010458
16,443000	-0,010458
16,444000	-0,010458
16,445000	-0,010458
16,446000	-0,010458
16,447000	-0,010458
16,448000	-0,010458
16,449000	-0,010458
16,450000	-0,010458
16,451000	-0,010458
16,452000	-0,010458
16,453000	-0,010458
16,454000	-0,015687
16,455000	-0,010458
16,456000	-0,010458
16,457000	-0,010458
16,458000	-0,010458
16,459000	-0,010458
16,460000	-0,015687
16,461000	-0,015687
16,462000	-0,010458
16,463000	-0,015687
16,464000	-0,015687
16,465000	-0,015687
16,466000	-0,015687
16,467000	-0,010458
16,468000	-0,015687
16,469000	-0,015687
16,470000	-0,015687
16,471000	-0,015687
16,472000	-0,010458
16,473000	-0,015687
16,474000	-0,010458
16,475000	-0,010458
16,476000	-0,015687
16,477000	-0,010458
16,478000	-0,015687
16,479000	-0,015687
16,480000	-0,015687
16,481000	-0,015687
16,482000	-0,015687
16,483000	-0,010458
16,484000	-0,015687
16,485000	-0,015687
16,486000	-0,015687
16,487000	-0,015687
16,488000	-0,015687
16,489000	-0,010458
16,490000	-0,015687
16,491000	-0,015687
16,492000	-0,010458
16,493000	-0,015687
16,494000	-0,015687
16,495000	-0,015687
16,496000	-0,015687
16,497000	-0,015687
16,498000	-0,015687
16,499000	-0,015687
16,500000	-0,010458
16,501000	-0,015687
16,502000	-0,015687
16,503000	-0,015687
16,504000	-0,015687
16,505000	-0,015687
16,506000	-0,010458
16,507000	-0,015687
16,508000	-0,015687
16,509000	-0,015687
16,510000	-0,015687
16,511000	-0,015687
16,512000	-0,015687
16,513000	-0,015687
16,514000	-0,015687
16,515000	-0,015687
16,516000	-0,015687
16,517000	-0,015687
16,518000	-0,020916
16,519000	-0,015687
16,520000	-0,015687
16,521000	-0,015687
16,522000	-0,015687
16,523000	-0,015687
16,524000	-0,015687
16,525000	-0,015687
16,526000	-0,015687
16,527000	-0,015687
16,528000	-0,015687
16,529000	-0,015687
16,530000	-0,015687
16,531000	-0,015687
16,532000	-0,015687
16,533000	-0,015687
16,534000	-0,015687
16,535000	-0,015687
16,536000	-0,015687
16,537000	-0,015687
16,538000	-0,015687
16,539000	-0,015687
16,540000	-0,015687
16,541000	-0,015687
16,542000	-0,015687
16,543000	-0,020916
16,544000	-0,015687
16,545000	-0,015687
16,546000	-0,015687
16,547000	-0,015687
16,548000	-0,015687
16,549000	-0,015687
16,550000	-0,015687
16,551000	-0,015687
16,552000	-0,015687
16,553000	-0,015687
16,554000	-0,020916
16,555000	-0,015687
16,556000	-0,015687
16,557000	-0,015687
16,558000	-0,015687
16,559000	-0,015687
16,560000	-0,020916
16,561000	-0,020916
16,562000	-0,015687
16,563000	-0,015687
16,564000	-0,015687
16,565000	-0,015687
16,566000	-0,015687
16,567000	-0,015687
16,568000	-0,015687
16,569000	-0,015687
16,570000	-0,020916
16,571000	-0,020916
16,572000	-0,015687
16,573000	-0,020916
16,574000	-0,020916
16,575000	-0,015687
16,576000	-0,015687
16,577000	-0,015687
16,578000	-0,020916
16,579000	-0,020916
16,580000	-0,020916
16,581000	-0,020916
16,582000	-0,015687
16,583000	-0,015687
16,584000	-0,015687
16,585000	-0,020916
16,586000	-0,015687
16,587000	-0,015687
16,588000	-0,020916
16,589000	-0,015687
16,590000	-0,015687
16,591000	-0,015687
16,592000	-0,015687
16,593000	-0,020916
16,594000	-0,015687
16,595000	-0,020916
16,596000	-0,020916
16,597000	-0,015687
16,598000	-0,015687
16,599000	-0,015687
16,600000	-0,015687
16,601000	-0,015687
16,602000	-0,015687
16,603000	-0,020916
16,604000	-0,015687
16,605000	-0,015687
16,606000	-0,020916
16,607000	-0,015687
16,608000	-0,015687
16,609000	-0,015687
16,610000	-0,015687
16,611000	-0,020916
16,612000	-0,015687
16,613000	-0,020916
16,614000	-0,020916
16,615000	-0,020916
16,616000	-0,015687
16,617000	-0,020916
16,618000	-0,020916
16,619000	-0,015687
16,620000	-0,015687
16,621000	-0,020916
16,622000	-0,020916
16,623000	-0,020916
16,624000	-0,020916
16,625000	-0,015687
16,626000	-0,020916
16,627000	-0,020916
16,628000	-0,015687
16,629000	-0,015687
16,630000	-0,020916
16,631000	-0,020916
16,632000	-0,020916
16,633000	-0,020916
16,634000	-0,020916
16,635000	-0,015687
16,636000	-0,020916
16,637000	-0,015687
16,638000	-0,020916
16,639000	-0,020916
16,640000	-0,020916
16,641000	-0,015687
16,642000	-0,015687
16,643000	-0,020916
16,644000	-0,020916
16,645000	-0,015687
16,646000	-0,015687
16,647000	-0,020916
16,648000	-0,020916
16,649000	-0,015687
16,650000	-0,015687
16,651000	-0,015687
16,652000	-0,020916
16,653000	-0,015687
16,654000	-0,020916
16,655000	-0,020916
16,656000	-0,020916
16,657000	-0,020916
16,658000	-0,020916
16,659000	-0,020916
16,660000	-0,015687
16,661000	-0,015687
16,662000	-0,020916
16,663000	-0,020916
16,664000	-0,015687
16,665000	-0,020916
16,666000	-0,020916
16,667000	-0,020916
16,668000	-0,020916
16,669000	-0,015687
16,670000	-0,020916
16,671000	-0,020916
16,672000	-0,020916
16,673000	-0,020916
16,674000	-0,020916
16,675000	-0,020916
16,676000	-0,020916
16,677000	-0,020916
16,678000	-0,020916
16,679000	-0,020916
16,680000	-0,015687
16,681000	-0,020916
16,682000	-0,020916
16,683000	-0,020916
16,684000	-0,020916
16,685000	-0,020916
16,686000	-0,015687
16,687000	-0,015687
16,688000	-0,020916
16,689000	-0,020916
16,690000	-0,020916
16,691000	-0,020916
16,692000	-0,020916
16,693000	-0,020916
16,694000	-0,015687
16,695000	-0,015687
16,696000	-0,020916
16,697000	-0,015687
16,698000	-0,020916
16,699000	-0,015687
16,700000	-0,020916
16,701000	-0,020916
16,702000	-0,020916
16,703000	-0,015687
16,704000	-0,020916
16,705000	-0,015687
16,706000	-0,020916
16,707000	-0,015687
16,708000	-0,020916
16,709000	-0,015687
16,710000	-0,015687
16,711000	-0,015687
16,712000	-0,020916
16,713000	-0,015687
16,714000	-0,020916
16,715000	-0,020916
16,716000	-0,015687
16,717000	-0,020916
16,718000	-0,020916
16,719000	-0,015687
16,720000	-0,020916
16,721000	-0,015687
16,722000	-0,020916
16,723000	-0,015687
16,724000	-0,020916
16,725000	-0,015687
16,726000	-0,015687
16,727000	-0,020916
16,728000	-0,015687
16,729000	-0,015687
16,730000	-0,015687
16,731000	-0,015687
16,732000	-0,015687
16,733000	-0,015687
16,734000	-0,020916
16,735000	-0,020916
16,736000	-0,015687
16,737000	-0,015687
16,738000	-0,015687
16,739000	-0,020916
16,740000	-0,020916
16,741000	-0,015687
16,742000	-0,015687
16,743000	-0,020916
16,744000	-0,020916
16,745000	-0,015687
16,746000	-0,020916
16,747000	-0,020916
16,748000	-0,020916
16,749000	-0,015687
16,750000	-0,020916
16,751000	-0,020916
16,752000	-0,015687
16,753000	-0,020916
16,754000	-0,015687
16,755000	-0,020916
16,756000	-0,015687
16,757000	-0,020916
16,758000	-0,015687
16,759000	-0,020916
16,760000	-0,020916
16,761000	-0,015687
16,762000	-0,020916
16,763000	-0,015687
16,764000	-0,015687
16,765000	-0,015687
16,766000	-0,015687
16,767000	-0,020916
16,768000	-0,015687
16,769000	-0,020916
16,770000	-0,020916
16,771000	-0,020916
16,772000	-0,020916
16,773000	-0,020916
16,774000	-0,015687
16,775000	-0,015687
16,776000	-0,015687
16,777000	-0,015687
16,778000	-0,015687
16,779000	-0,015687
16,780000	-0,015687
16,781000	-0,015687
16,782000	-0,020916
16,783000	-0,015687
16,784000	-0,020916
16,785000	-0,015687
16,786000	-0,015687
16,787000	-0,015687
16,788000	-0,015687
16,789000	-0,015687
16,790000	-0,015687
16,791000	-0,015687
16,792000	-0,015687
16,793000	-0,015687
16,794000	-0,015687
16,795000	-0,015687
16,796000	-0,020916
16,797000	-0,015687
16,798000	-0,015687
16,799000	-0,015687
16,800000	-0,015687
16,801000	-0,015687
16,802000	-0,015687
16,803000	-0,020916
16,804000	-0,020916
16,805000	-0,015687
16,806000	-0,015687
16,807000	-0,015687
16,808000	-0,015687
16,809000	-0,015687
16,810000	-0,015687
16,811000	-0,015687
16,812000	-0,015687
16,813000	-0,015687
16,814000	-0,015687
16,815000	-0,015687
16,816000	-0,015687
16,817000	-0,015687
16,818000	-0,015687
16,819000	-0,015687
16,820000	-0,015687
16,821000	-0,015687
16,822000	-0,015687
16,823000	-0,015687
16,824000	-0,015687
16,825000	-0,015687
16,826000	-0,015687
16,827000	-0,015687
16,828000	-0,015687
16,829000	-0,015687
16,830000	-0,015687
16,831000	-0,015687
16,832000	-0,015687
16,833000	-0,015687
16,834000	-0,015687
16,835000	-0,015687
16,836000	-0,015687
16,837000	-0,015687
16,838000	-0,015687
16,839000	-0,015687
16,840000	-0,015687
16,841000	-0,015687
16,842000	-0,015687
16,843000	-0,015687
16,844000	-0,015687
16,845000	-0,015687
16,846000	-0,015687
16,847000	-0,015687
16,848000	-0,015687
16,849000	-0,015687
16,850000	-0,015687
16,851000	-0,015687
16,852000	-0,015687
16,853000	-0,015687
16,854000	-0,015687
16,855000	-0,015687
16,856000	-0,015687
16,857000	-0,015687
16,858000	-0,015687
16,859000	-0,015687
16,860000	-0,015687
16,861000	-0,015687
16,862000	-0,015687
16,863000	-0,015687
16,864000	-0,015687
16,865000	-0,015687
16,866000	-0,015687
16,867000	-0,015687
16,868000	-0,015687
16,869000	-0,015687
16,870000	-0,015687
16,871000	-0,015687
16,872000	-0,015687
16,873000	-0,015687
16,874000	-0,015687
16,875000	-0,015687
16,876000	-0,015687
16,877000	-0,015687
16,878000	-0,015687
16,879000	-0,015687
16,880000	-0,015687
16,881000	-0,015687
16,882000	-0,010458
16,883000	-0,015687
16,884000	-0,015687
16,885000	-0,015687
16,886000	-0,010458
16,887000	-0,010458
16,888000	-0,015687
16,889000	-0,015687
16,890000	-0,015687
16,891000	-0,015687
16,892000	-0,015687
16,893000	-0,015687
16,894000	-0,015687
16,895000	-0,015687
16,896000	-0,010458
16,897000	-0,015687
16,898000	-0,010458
16,899000	-0,010458
16,900000	-0,010458
16,901000	-0,010458
16,902000	-0,010458
16,903000	-0,010458
16,904000	-0,010458
16,905000	-0,015687
16,906000	-0,015687
16,907000	-0,015687
16,908000	-0,015687
16,909000	-0,010458
16,910000	-0,010458
16,911000	-0,010458
16,912000	-0,010458
16,913000	-0,010458
16,914000	-0,010458
16,915000	-0,015687
16,916000	-0,015687
16,917000	-0,015687
16,918000	-0,010458
16,919000	-0,015687
16,920000	-0,010458
16,921000	-0,015687
16,922000	-0,010458
16,923000	-0,010458
16,924000	-0,010458
16,925000	-0,010458
16,926000	-0,010458
16,927000	-0,010458
16,928000	-0,015687
16,929000	-0,010458
16,930000	-0,010458
16,931000	-0,015687
16,932000	-0,015687
16,933000	-0,010458
16,934000	-0,010458
16,935000	-0,010458
16,936000	-0,010458
16,937000	-0,010458
16,938000	-0,010458
16,939000	-0,010458
16,940000	-0,010458
16,941000	-0,010458
16,942000	-0,015687
16,943000	-0,010458
16,944000	-0,010458
16,945000	-0,010458
16,946000	-0,010458
16,947000	-0,010458
16,948000	-0,010458
16,949000	-0,010458
16,950000	-0,010458
16,951000	-0,010458
16,952000	-0,010458
16,953000	-0,010458
16,954000	-0,010458
16,955000	-0,010458
16,956000	-0,010458
16,957000	-0,010458
16,958000	-0,010458
16,959000	-0,010458
16,960000	-0,010458
16,961000	-0,010458
16,962000	-0,010458
16,963000	-0,010458
16,964000	-0,010458
16,965000	-0,010458
16,966000	-0,010458
16,967000	-0,010458
16,968000	-0,010458
16,969000	-0,010458
16,970000	-0,010458
16,971000	-0,010458
16,972000	-0,010458
16,973000	-0,010458
16,974000	-0,010458
16,975000	-0,010458
16,976000	-0,010458
16,977000	-0,010458
16,978000	-0,010458
16,979000	-0,010458
16,980000	-0,010458
16,981000	-0,010458
16,982000	-0,010458
16,983000	-0,010458
16,984000	-0,005229
16,985000	-0,010458
16,986000	-0,010458
16,987000	-0,010458
16,988000	-0,010458
16,989000	-0,010458
16,990000	-0,010458
16,991000	-0,005229
16,992000	-0,005229
16,993000	-0,010458
16,994000	-0,010458
16,995000	-0,010458
16,996000	-0,010458
16,997000	-0,010458
16,998000	-0,010458
16,999000	-0,010458
17,000000	-0,010458
17,001000	-0,010458
17,002000	-0,005229
17,003000	-0,010458
17,004000	-0,010458
17,005000	-0,010458
17,006000	-0,010458
17,007000	-0,010458
17,008000	-0,010458
17,009000	-0,005229
17,010000	-0,010458
17,011000	-0,010458
17,012000	-0,005229
17,013000	-0,010458
17,014000	-0,010458
17,015000	-0,005229
17,016000	-0,010458
17,017000	-0,010458
17,018000	-0,005229
17,019000	-0,010458
17,020000	-0,005229
17,021000	-0,010458
17,022000	-0,010458
17,023000	-0,010458
17,024000	-0,010458
17,025000	-0,010458
17,026000	-0,005229
17,027000	-0,005229
17,028000	-0,005229
17,029000	-0,005229
17,030000	-0,005229
17,031000	-0,010458
17,032000	-0,010458
17,033000	-0,010458
17,034000	-0,005229
17,035000	-0,010458
17,036000	-0,010458
17,037000	-0,010458
17,038000	-0,005229
17,039000	-0,005229
17,040000	-0,010458
17,041000	-0,005229
17,042000	-0,005229
17,043000	-0,010458
17,044000	-0,005229
17,045000	-0,005229
17,046000	-0,005229
17,047000	-0,010458
17,048000	-0,005229
17,049000	-0,010458
17,050000	-0,005229
17,051000	-0,005229
17,052000	-0,005229
17,053000	-0,010458
17,054000	-0,005229
17,055000	-0,005229
17,056000	-0,005229
17,057000	-0,005229
17,058000	-0,005229
17,059000	-0,005229
17,060000	-0,010458
17,061000	-0,010458
17,062000	-0,005229
17,063000	-0,005229
17,064000	-0,005229
17,065000	-0,005229
17,066000	-0,010458
17,067000	-0,005229
17,068000	-0,005229
17,069000	-0,005229
17,070000	-0,005229
17,071000	-0,005229
17,072000	-0,005229
17,073000	-0,005229
17,074000	-0,005229
17,075000	-0,005229
17,076000	-0,005229
17,077000	-0,005229
17,078000	-0,005229
17,079000	-0,005229
17,080000	-0,005229
17,081000	-0,005229
17,082000	-0,005229
17,083000	-0,005229
17,084000	-0,005229
17,085000	-0,005229
17,086000	-0,005229
17,087000	-0,005229
17,088000	-0,005229
